date,symbol,open,high,low,close,volume,amount,return
2024-10-29,600519,1484.56,1504.56,1454.56,1456.18,41166.0,6368105233.0,-0.022409302075780735
2024-10-30,600519,1449.56,1475.75,1447.97,1456.56,32006.0,4913175983.0,0.00026095674985238126
2024-10-31,600519,1456.71,1464.56,1444.56,1452.35,29957.0,4575545180.0,-0.0028903718350085095
2024-11-01,600519,1445.56,1469.69,1445.36,1458.31,32284.0,4954302212.0,0.004103694013151138
2024-11-04,600519,1469.49,1474.56,1452.62,1472.76,29093.0,4481761764.0,0.009908729968250984
2024-11-05,600519,1464.56,1502.26,1460.57,1501.55,45640.0,7134443464.0,0.019548331024742627
2024-11-06,600519,1499.56,1513.55,1485.78,1495.56,37631.0,5916917616.0,-0.003989211148479943
2024-11-07,600519,1487.02,1578.06,1486.86,1573.7,74739.0,12074951757.0,0.052247987375966254
2024-11-08,600519,1585.45,1591.67,1525.57,1534.53,60771.0,9885645907.0,-0.02489038571519353
2024-11-11,600519,1514.56,1534.51,1491.75,1522.57,43854.0,6957095385.0,-0.007793917355802815
2024-11-12,600519,1513.56,1547.56,1498.51,1501.76,49223.0,7844798676.0,-0.013667680303697027
2024-11-13,600519,1492.56,1511.22,1485.84,1503.06,29125.0,4594445032.0,0.0008656509695290637
2024-11-14,600519,1494.56,1519.01,1490.21,1498.36,29248.0,4617144097.0,-0.0031269543464665928
2024-11-15,600519,1493.56,1508.36,1477.56,1483.56,33761.0,5295326892.0,-0.00987746602952555
2024-11-18,600519,1486.56,1500.55,1479.56,1483.56,27092.0,4237197499.0,0.0
2024-11-19,600519,1489.56,1493.93,1449.56,1466.48,33266.0,5138831155.0,-0.011512847474992483
2024-11-20,600519,1467.56,1478.53,1455.86,1469.37,21345.0,3292675257.0,0.0019707053625006576
2024-11-21,600519,1468.43,1473.55,1456.56,1469.69,18262.0,2810933515.0,0.00021778040929110176
2024-11-22,600519,1465.71,1472.33,1432.38,1432.38,33436.0,5107288992.0,-0.0253863059556777
2024-11-25,600519,1435.56,1456.56,1421.23,1423.13,33186.0,5011136234.0,-0.006457783549058238
2024-11-26,600519,1423.13,1443.44,1413.44,1433.56,25745.0,3876885984.0,0.0073289158404361565
2024-11-27,600519,1433.56,1446.71,1429.56,1443.61,25934.0,3927607772.0,0.007010519266720472
2024-11-28,600519,1446.56,1449.55,1426.56,1442.56,23952.0,3627662382.0,-0.0007273432575279903
2024-11-29,600519,1441.56,1479.56,1437.77,1450.3,36088.0,5534035503.0,0.005365461401952043
2024-12-02,600519,1450.56,1454.55,1439.66,1449.56,26820.0,4086609952.0,-0.0005102392608425932
2024-12-03,600519,1448.56,1453.46,1440.64,1451.3,24807.0,3777197199.0,0.001200364248461705
2024-12-04,600519,1444.63,1448.22,1434.56,1444.56,23924.0,3626565544.0,-0.0046441121752911485
2024-12-05,600519,1435.42,1442.42,1434.56,1435.56,16141.0,2441318387.0,-0.006230270809104543
2024-12-06,600519,1437.56,1463.46,1432.63,1445.57,32040.0,4883148600.0,0.0069728886288278336
2024-12-09,600519,1446.58,1454.28,1437.76,1443.36,19800.0,3008173586.0,-0.0015288087052166555
2024-12-10,600519,1494.56,1504.29,1469.74,1471.15,60312.0,9421340719.0,0.019253685844141666
2024-12-11,600519,1464.56,1479.56,1455.54,1460.16,29671.0,4569662604.0,-0.007470346327702826
2024-12-12,600519,1456.58,1490.56,1453.56,1490.36,41937.0,6510547810.0,0.020682664913433957
2024-12-13,600519,1474.57,1479.55,1443.44,1443.56,49512.0,7580908315.0,-0.031401808958909205
2024-12-16,600519,1445.56,1453.56,1435.27,1451.76,32537.0,4945298799.0,0.005680401230291787
2024-12-17,600519,1450.55,1493.56,1445.57,1482.56,54172.0,8398945449.0,0.021215627927481107
2024-12-18,600519,1482.53,1501.56,1471.66,1496.06,41162.0,6440801971.0,0.009105870925965931
2024-12-19,600519,1489.7,1492.49,1474.89,1475.57,24809.0,3862602665.0,-0.013695974760370544
2024-12-20,600519,1479.57,1490.24,1468.46,1470.44,28158.0,4307425535.0,-0.003476622593302836
2024-12-23,600519,1471.44,1486.44,1465.44,1474.89,21603.0,3300971424.0,0.0030263050515493273
2024-12-24,600519,1473.44,1492.44,1470.03,1487.26,22105.0,3394160299.0,0.00838706615408591
2024-12-25,600519,1487.24,1487.24,1474.54,1478.44,17123.0,2621061878.0,-0.00593036859728624
2024-12-26,600519,1482.44,1487.22,1471.44,1476.23,18287.0,2798840003.0,-0.0014948188631259685
2024-12-27,600519,1477.34,1484.44,1467.94,1477.41,20759.0,3170191445.0,0.0007993334372016214
2024-12-30,600519,1482.41,1492.4,1473.44,1473.44,25130.0,3849542646.0,-0.0026871349185398907
2024-12-31,600519,1473.84,1493.44,1470.45,1472.44,39354.0,6033540366.0,-0.0006786838961885255
2025-01-02,600519,1472.44,1472.93,1428.44,1436.44,50029.0,7490883773.0,-0.0244492135502975
2025-01-03,600519,1442.94,1443.43,1415.45,1423.44,32628.0,4836610288.0,-0.009050151764083414
2025-01-06,600519,1401.44,1411.1,1381.24,1388.44,44255.0,6392479712.0,-0.024588321249929712
2025-01-07,600519,1393.1,1400.33,1387.44,1388.64,24221.0,3494634227.0,0.0001440465558468773
2025-01-08,600519,1388.44,1400.26,1375.1,1390.94,35258.0,5071821246.0,0.0016562968083879692
2025-01-09,600519,1397.43,1413.02,1381.42,1392.44,29706.0,4295852736.0,0.001078407407939963
2025-01-10,600519,1395.54,1400.39,1384.44,1384.44,21872.0,3154677598.0,-0.005745310390393832
2025-01-13,600519,1373.44,1392.88,1370.45,1392.42,21083.0,3030806870.0,0.005764063448036705
2025-01-14,600519,1393.39,1427.12,1390.44,1420.94,30957.0,4535651504.0,0.020482325735051266
2025-01-15,600519,1415.44,1423.04,1408.45,1419.71,18399.0,2701518712.0,-0.0008656241642855944
2025-01-16,600519,1422.44,1431.1,1390.44,1394.82,26342.0,3840411437.0,-0.01753174944178748
2025-01-17,600519,1394.83,1409.44,1394.82,1403.19,18309.0,2663227309.0,0.006000774293457356
2025-01-20,600519,1409.44,1438.23,1408.44,1423.24,31410.0,4647626351.0,0.014288870359680406
2025-01-21,600519,1429.44,1430.44,1413.44,1416.59,16856.0,2481821229.0,-0.00467243753688773
2025-01-22,600519,1411.71,1416.39,1386.44,1389.44,28294.0,4088101682.0,-0.019165743087272813
2025-01-23,600519,1398.41,1416.44,1386.44,1391.44,27125.0,3932700850.0,0.0014394288346384343
2025-01-24,600519,1390.44,1396.23,1378.75,1384.44,31360.0,4515322685.0,-0.005030759500948667
2025-01-27,600519,1385.44,1392.41,1375.46,1383.43,29356.0,4213534543.0,-0.0007295368524457002
2025-02-05,600519,1388.44,1391.44,1350.65,1352.24,40757.0,5753730034.0,-0.022545412489247796
2025-02-06,600519,1348.45,1370.43,1348.45,1361.28,27356.0,3859568163.0,0.006685203809974505
2025-02-07,600519,1362.12,1391.12,1351.85,1384.44,37242.0,5310850624.0,0.017013399153737785
2025-02-10,600519,1386.44,1388.44,1375.53,1379.95,20840.0,2988101756.0,-0.0032431885816648354
2025-02-11,600519,1383.39,1384.4,1364.34,1366.44,23573.0,3348668867.0,-0.009790209790209836
2025-02-12,600519,1366.44,1393.44,1365.32,1391.44,25476.0,3644170477.0,0.01829571733848545
2025-02-13,600519,1391.46,1423.69,1382.95,1413.5,43385.0,6335985851.0,0.01585407922727522
2025-02-14,600519,1413.5,1425.44,1406.66,1423.44,27100.0,3978694098.0,0.0070321896002829565
2025-02-17,600519,1429.44,1443.42,1415.54,1420.06,32471.0,4804663813.0,-0.002374529309279061
2025-02-18,600519,1418.44,1441.43,1410.52,1423.44,27800.0,4113845397.0,0.0023801811191077604
2025-02-19,600519,1423.49,1442.88,1413.34,1439.44,32393.0,4803378441.0,0.011240375428539284
2025-02-20,600519,1431.44,1440.41,1421.83,1422.44,23750.0,3513552984.0,-0.011810148391040998
2025-02-21,600519,1428.44,1445.17,1421.45,1436.65,36418.0,5418169587.0,0.009989876550153376
2025-02-24,600519,1436.44,1447.96,1422.44,1427.51,34744.0,5157907322.0,-0.006362022761285058
2025-02-25,600519,1418.45,1421.83,1400.44,1402.44,28387.0,4142814459.0,-0.017562048602111302
2025-02-26,600519,1403.89,1413.4,1393.44,1408.45,26366.0,3835949041.0,0.004285388323208128
2025-02-27,600519,1408.46,1438.34,1402.44,1434.0,49762.0,7368002361.0,0.01814050907025444
2025-02-28,600519,1433.94,1476.82,1430.44,1449.23,56129.0,8475738166.0,0.010620641562064215
2025-03-03,600519,1451.04,1469.43,1429.94,1435.46,31596.0,4736679903.0,-0.009501597399998563
2025-03-04,600519,1433.44,1434.44,1413.65,1418.55,25211.0,3710675863.0,-0.011780195895392476
2025-03-05,600519,1420.44,1422.44,1408.54,1414.81,24605.0,3606932152.0,-0.0026364950125127296
2025-03-06,600519,1422.44,1458.64,1420.52,1454.42,42168.0,6297117400.0,0.02799669213533984
2025-03-07,600519,1451.44,1476.8,1451.44,1469.44,37991.0,5760608729.0,0.010327140715886696
2025-03-10,600519,1468.25,1475.32,1454.58,1471.34,31369.0,4758789260.0,0.001293009581881499
2025-03-11,600519,1465.44,1497.12,1460.44,1497.12,39776.0,6094007854.0,0.017521443038318818
2025-03-12,600519,1495.4,1498.12,1474.79,1491.02,29604.0,4552923644.0,-0.004074489686865412
2025-03-13,600519,1492.44,1503.94,1479.32,1486.21,25724.0,3966369271.0,-0.0032259795307909567
2025-03-14,600519,1496.1,1576.45,1489.44,1576.45,92913.0,14882842708.0,0.06071820267660688
2025-03-17,600519,1605.44,1606.43,1575.32,1586.3,54689.0,8985138902.0,0.006248215928193135
2025-03-18,600519,1593.48,1600.44,1570.14,1572.44,31613.0,5153210436.0,-0.008737313244657319
2025-03-19,600519,1572.73,1596.44,1571.44,1584.15,27390.0,4477128770.0,0.007447025005723695
2025-03-20,600519,1584.15,1586.04,1543.51,1552.44,36737.0,5903879207.0,-0.02001704384054548
2025-03-21,600519,1547.44,1560.64,1517.27,1522.19,33614.0,5324973190.0,-0.019485455154466536
2025-03-24,600519,1518.44,1538.1,1510.82,1531.44,25566.0,4032223482.0,0.006076770968144629
2025-03-25,600519,1536.44,1541.24,1515.1,1523.94,17674.0,2783286813.0,-0.004897351512302195
2025-03-26,600519,1521.21,1531.02,1519.44,1524.44,14324.0,2257639750.0,0.0003280969067023243
2025-03-27,600519,1524.44,1546.69,1521.82,1537.44,17956.0,2848889210.0,0.008527721655165132
2025-03-28,600519,1539.37,1541.44,1524.44,1533.65,16228.0,2569470015.0,-0.0024651368508689098
2025-03-31,600519,1529.42,1535.4,1508.5,1509.44,21085.0,3311857714.0,-0.015785870309392602
2025-04-01,600519,1512.44,1518.33,1500.65,1504.46,18556.0,2893739955.0,-0.003299236803052774
2025-04-02,600519,1506.44,1516.24,1493.94,1497.46,21674.0,3371883024.0,-0.004652832245456873
2025-04-03,600519,1478.44,1534.44,1477.45,1517.32,35481.0,5557442052.0,0.013262457761809898
2025-04-07,600519,1468.45,1485.29,1410.44,1448.44,101953.0,15314738235.0,-0.04539582948883547
2025-04-08,600519,1461.44,1493.44,1443.44,1493.44,73876.0,11226977557.0,0.031067907541907136
2025-04-09,600519,1473.46,1505.24,1468.99,1489.48,55630.0,8562928225.0,-0.0026515963145490318
2025-04-10,600519,1499.43,1503.44,1476.44,1497.44,38620.0,5963650791.0,0.005344146950613693
2025-04-11,600519,1528.41,1528.41,1493.44,1517.42,32634.0,5087359924.0,0.013342771663639397
2025-04-14,600519,1509.41,1514.44,1499.97,1500.43,21711.0,3379425640.0,-0.011196636395987891
2025-04-15,600519,1500.44,1513.44,1493.44,1506.44,21489.0,3339942729.0,0.004005518418053411
2025-04-16,600519,1500.44,1524.44,1485.44,1507.61,31156.0,4834880596.0,0.000776665516051045
2025-04-17,600519,1502.44,1524.94,1498.43,1518.44,23846.0,3733924973.0,0.007183555428791344
2025-04-18,600519,1514.44,1523.44,1504.44,1514.38,20298.0,3179974340.0,-0.002673796791443861
2025-04-21,600519,1513.94,1513.94,1499.44,1499.44,18057.0,2808158177.0,-0.00986542347363284
2025-04-22,600519,1498.44,1504.74,1491.65,1497.24,18432.0,2857525967.0,-0.0014672144267193765
2025-04-23,600519,1507.44,1507.66,1493.44,1500.44,18669.0,2895468892.0,0.002137265902594221
2025-04-24,600519,1500.44,1509.12,1497.42,1500.69,14872.0,2313372072.0,0.0001666177921142431
2025-04-25,600519,1505.54,1509.64,1498.44,1498.44,14765.0,2295029705.0,-0.0014993103172540323
2025-04-28,600519,1500.44,1503.44,1495.04,1498.44,14660.0,2274252465.0,0.0
2025-04-29,600519,1498.44,1500.98,1480.46,1492.44,18922.0,2917422938.0,-0.004004164330904114
2025-04-30,600519,1498.43,1515.1,1494.74,1495.44,25754.0,4005439429.0,0.0020101310605451506
2025-05-06,600519,1507.44,1507.44,1492.77,1498.64,18300.0,2838614215.0,0.0021398384421975614
2025-05-07,600519,1518.44,1518.44,1498.64,1503.44,27462.0,4275142569.0,0.00320290396626266
2025-05-08,600519,1501.44,1541.22,1498.27,1526.63,33481.0,5265446444.0,0.01542462619060303
2025-05-09,600519,1527.43,1545.89,1523.49,1539.62,23672.0,3757574546.0,0.008508937987593335
2025-05-12,600519,1546.44,1567.37,1545.05,1552.94,24735.0,3967785800.0,0.008651485431470318
2025-05-13,600519,1557.36,1557.36,1533.55,1538.74,21258.0,3386617848.0,-0.009143946321171437
2025-05-14,600519,1538.44,1593.44,1536.62,1583.43,39460.0,6394735058.0,0.029043243172985678
2025-05-15,600519,1583.24,1592.03,1572.57,1580.45,24733.0,4043402636.0,-0.001881990362693653
2025-05-16,600519,1582.43,1585.43,1562.57,1562.57,22935.0,3714508659.0,-0.011313233572716741
2025-05-19,600519,1544.44,1548.44,1522.32,1527.42,38063.0,6021950010.0,-0.022494992224348254
2025-05-20,600519,1528.44,1543.24,1523.54,1534.44,19522.0,3095742637.0,0.004595985387123358
2025-05-21,600519,1533.44,1544.38,1529.41,1529.41,19795.0,3143941416.0,-0.0032780688720315254
2025-05-22,600519,1529.43,1533.43,1518.54,1528.44,15090.0,2381236586.0,-0.0006342315010363642
2025-05-23,600519,1523.64,1536.34,1520.1,1521.04,21537.0,3399424961.0,-0.004841537777079963
2025-05-26,600519,1518.44,1523.07,1493.44,1498.94,27087.0,4212944430.0,-0.014529532425182734
2025-05-27,600519,1499.44,1507.04,1491.95,1492.34,17752.0,2748945675.0,-0.004403111532149451
2025-05-28,600519,1492.43,1494.9,1481.44,1485.44,16266.0,2504624605.0,-0.004623611241405978
2025-05-29,600519,1488.44,1503.44,1480.44,1488.44,21860.0,3375465796.0,0.002019603619129784
2025-05-30,600519,1488.59,1493.44,1463.68,1470.44,31239.0,4764875947.0,-0.01209319824782995
2025-06-03,600519,1456.45,1467.44,1453.46,1457.44,28979.0,4377892799.0,-0.008840891161829068
2025-06-04,600519,1458.94,1471.44,1457.66,1458.4,23008.0,3480363797.0,0.0006586892084752272
2025-06-05,600519,1462.44,1464.44,1450.64,1462.44,23214.0,3504925524.0,0.002770159078442136
2025-06-06,600519,1462.24,1467.41,1451.44,1454.83,25023.0,3777727616.0,-0.005203632285769033
2025-06-09,600519,1453.46,1457.14,1434.12,1434.55,44959.0,6723839138.0,-0.013939773031900637
2025-06-10,600519,1434.44,1440.44,1423.24,1423.45,30492.0,4511934584.0,-0.0077376180683838
2025-06-11,600519,1425.24,1442.44,1424.54,1428.44,30893.0,4585522755.0,0.0035055674593418296
2025-06-12,600519,1428.44,1432.31,1402.54,1407.44,49904.0,7306800800.0,-0.014701352524432276
2025-06-13,600519,1392.85,1398.41,1373.5,1375.39,59113.0,8466515559.0,-0.02277184107315411
2025-06-16,600519,1349.64,1373.48,1349.62,1370.73,42888.0,6060448438.0,-0.003388129912243132
2025-06-17,600519,1368.44,1375.44,1360.62,1375.44,27232.0,3868364671.0,0.0034361252763126515
2025-06-18,600519,1388.44,1391.88,1369.45,1373.44,30761.0,4404131364.0,-0.0014540801488978072
2025-06-19,600519,1374.44,1382.11,1365.62,1374.44,24501.0,3490268568.0,0.0007280987884437096
2025-06-20,600519,1372.02,1389.58,1368.64,1377.1,34816.0,4990683314.0,0.0019353336631644513
2025-06-23,600519,1368.44,1381.44,1353.62,1368.44,26723.0,3794012343.0,-0.006288577445356047
2025-06-24,600519,1371.79,1400.12,1371.79,1385.64,36312.0,5229183514.0,0.012569056736137618
2025-06-25,600519,1387.55,1397.64,1368.95,1384.3,41050.0,5869292227.0,-0.0009670621517855471
2025-06-26,600519,1391.04,1404.04,1386.12,1396.04,34860.0,4955829982.0,0.008480820631366015
2025-06-27,600519,1396.05,1399.04,1379.13,1379.13,38250.0,5404312675.0,-0.012112833443167714
2025-06-30,600519,1379.54,1389.27,1378.04,1385.56,30457.0,4287373691.0,0.004662359603518018
2025-07-01,600519,1385.04,1387.98,1379.35,1381.14,19878.0,2794423203.0,-0.0031900459020178795
2025-07-02,600519,1385.54,1390.84,1376.04,1385.64,26218.0,3689246316.0,0.003258178026847469
2025-07-03,600519,1388.04,1398.73,1384.04,1391.64,24413.0,3456733002.0,0.004330129037845243
2025-07-04,600519,1391.74,1407.93,1386.05,1398.26,28767.0,4086547268.0,0.004756977379207106
2025-07-07,600519,1398.32,1399.54,1386.05,1386.74,23855.0,3370562659.0,-0.00823881109378799
2025-07-08,600519,1386.75,1396.04,1386.74,1392.15,18674.0,2643302691.0,0.00390123599232739
2025-07-09,600519,1391.04,1406.01,1390.21,1394.92,27745.0,3950810723.0,0.0019897281183780535
2025-07-10,600519,1395.01,1412.22,1386.44,1402.54,38725.0,5503329754.0,0.005462678863303871
2025-07-11,600519,1399.2,1434.04,1399.2,1403.04,57243.0,8239010390.0,0.00035649607141330364
2024-10-18,600900,27.21,27.55,26.93,27.32,149181606.0,4224020290.0,0.0047811695476278615
2024-10-21,600900,27.25,27.25,26.76,26.86,139628417.0,3905210023.0,-0.0168374816983895
2024-10-22,600900,26.86,27.25,26.74,26.98,104063225.0,2922214929.0,0.004467609828741725
2024-10-23,600900,26.98,27.22,26.9,26.96,90280066.0,2538199816.0,-0.000741289844329085
2024-10-24,600900,26.96,27.03,26.66,26.9,78386191.0,2189138483.0,-0.002225519287833877
2024-10-25,600900,26.9,26.98,26.34,26.46,150718465.0,4162517848.0,-0.01635687732341995
2024-10-28,600900,26.46,26.46,26.1,26.46,117784905.0,3221776479.0,0.0
2024-10-29,600900,26.46,26.93,26.28,26.62,131188363.0,3635175151.0,0.006046863189720364
2024-10-30,600900,26.63,26.8,26.37,26.62,101259892.0,2800095149.0,0.0
2024-10-31,600900,26.88,26.91,26.35,26.5,121903136.0,3369699700.0,-0.004507888805409532
2024-11-01,600900,26.43,26.9,26.32,26.88,121360771.0,3377377151.0,0.014339622641509342
2024-11-04,600900,26.88,26.89,26.53,26.81,90600962.0,2514532409.0,-0.0026041666666666297
2024-11-05,600900,26.72,26.85,26.63,26.77,130938756.0,3643039779.0,-0.0014919806042521522
2024-11-06,600900,26.74,26.81,26.38,26.42,138088740.0,3816254671.0,-0.01307433694434057
2024-11-07,600900,26.33,26.76,26.32,26.74,133033377.0,3687552721.0,0.012112036336108911
2024-11-08,600900,26.75,26.86,26.45,26.54,119023483.0,3295504902.0,-0.007479431563201189
2024-11-11,600900,26.38,26.55,26.29,26.4,93996202.0,2579507983.0,-0.005275056518462717
2024-11-12,600900,26.4,26.55,25.89,25.91,201746671.0,5479470999.0,-0.018560606060606055
2024-11-13,600900,25.83,26.41,25.73,26.32,155188222.0,4230284151.0,0.01582400617522195
2024-11-14,600900,26.28,26.61,26.16,26.35,98646616.0,2714473179.0,0.0011398176291794737
2024-11-15,600900,26.3,26.41,26.04,26.04,93580893.0,2550153940.0,-0.01176470588235301
2024-11-18,600900,26.1,26.46,26.03,26.35,119051790.0,3261120178.0,0.011904761904762085
2024-11-19,600900,26.33,26.42,26.11,26.3,95680280.0,2615794240.0,-0.00189753320683117
2024-11-20,600900,26.3,26.66,26.14,26.54,99804939.0,2747324911.0,0.009125475285171047
2024-11-21,600900,26.48,26.61,26.46,26.59,67848491.0,1875901033.0,0.0018839487565938118
2024-11-22,600900,26.59,26.69,26.19,26.19,97129106.0,2668597372.0,-0.015043249341857745
2024-11-25,600900,26.32,26.51,25.97,26.07,101408771.0,2767754675.0,-0.004581901489117968
2024-11-26,600900,26.04,26.12,25.86,25.94,88306380.0,2387017997.0,-0.004986574606827721
2024-11-27,600900,25.92,26.37,25.92,26.32,102469314.0,2795306804.0,0.014649190439475657
2024-11-28,600900,26.3,26.4,26.11,26.36,69160630.0,1892727089.0,0.001519756838905817
2024-11-29,600900,26.37,26.61,26.23,26.25,109026420.0,2998565910.0,-0.00417298937784516
2024-12-02,600900,26.32,26.62,26.23,26.53,88629895.0,2442141195.0,0.010666666666666602
2024-12-03,600900,26.54,27.0,26.46,26.86,134347559.0,3742682857.0,0.012438748586505843
2024-12-04,600900,26.86,27.41,26.72,27.34,137225662.0,3874772096.0,0.017870439314966458
2024-12-05,600900,27.29,27.56,27.1,27.19,98035433.0,2785865462.0,-0.005486466715435179
2024-12-06,600900,27.21,27.42,27.05,27.08,90935412.0,2571289497.0,-0.004045605001839037
2024-12-09,600900,27.03,27.39,26.84,27.3,80287292.0,2273588991.0,0.008124076809453484
2024-12-10,600900,27.29,27.46,26.86,26.92,167887746.0,4740338733.0,-0.01391941391941387
2024-12-11,600900,27.0,27.11,26.87,27.07,63618426.0,1788397138.0,0.005572065378900426
2024-12-12,600900,27.05,27.36,27.03,27.29,77874956.0,2210068869.0,0.00812707794606582
2024-12-13,600900,27.33,27.75,27.23,27.59,154285770.0,4421516826.0,0.010993037742762946
2024-12-16,600900,27.65,28.24,27.65,28.13,143463294.0,4191213538.0,0.01957230880753902
2024-12-17,600900,28.18,28.39,28.05,28.12,107804406.0,3166685527.0,-0.0003554923569142332
2024-12-18,600900,28.23,28.65,27.99,28.27,98396558.0,2902181336.0,0.005334281650070993
2024-12-19,600900,28.11,28.5,28.07,28.11,91061598.0,2682851059.0,-0.0056597099398655315
2024-12-20,600900,28.07,28.28,27.94,28.06,78725172.0,2300287601.0,-0.001778726431874822
2024-12-23,600900,28.05,28.64,27.97,28.41,108633632.0,3214208944.0,0.012473271560940802
2024-12-24,600900,28.32,28.68,28.21,28.64,92735550.0,2753108462.0,0.008095740936290063
2024-12-25,600900,28.65,28.76,28.51,28.62,68516052.0,2043557883.0,-0.0006983240223463749
