date,symbol,open,high,low,close,volume,amount,return
2025-08-06,600900,27.87,27.9,27.65,27.75,114493479.0,3198859437.0,-0.004662840746054497
2025-08-07,600900,27.72,27.96,27.62,27.84,105195676.0,2948188366.0,0.00324324324324321
2025-08-08,600900,27.84,27.86,27.64,27.64,82497210.0,2304820604.0,-0.007183908045977017
2025-08-11,600900,27.64,27.66,27.29,27.47,124355056.0,3436843944.0,-0.0061505065123010905
2025-08-12,600900,27.47,27.66,27.42,27.54,74318390.0,2065281068.0,0.002548234437568242
2025-08-13,600900,27.55,27.63,27.39,27.41,93425687.0,2589154700.0,-0.004720406681191003
2025-08-14,600900,27.4,27.67,27.38,27.44,101758796.0,2824224358.0,0.0010944910616563774
2025-08-15,600900,27.49,27.56,27.38,27.41,107230233.0,2967736757.0,-0.0010932944606414363
2025-08-18,600900,27.42,27.5,27.33,27.42,114736196.0,3169229161.0,0.00036483035388545915
2025-08-19,600900,27.43,27.56,27.39,27.41,114602398.0,3172704270.0,-0.0003646973012400023
2025-08-20,600900,27.38,27.52,27.24,27.47,102225937.0,2820524963.0,0.002188982123312533
2025-08-21,600900,27.47,27.73,27.44,27.63,117934754.0,3284359052.0,0.005824535857298807
2025-08-22,600900,27.66,27.7,27.48,27.65,103210400.0,2866065221.0,0.0007238508867173366
2025-08-25,600900,27.82,28.32,27.81,28.13,218566604.0,6194362996.0,0.017359855334538876
2025-08-26,600900,28.13,28.17,27.99,28.09,113061248.0,3198022514.0,-0.0014219694276572659
2025-08-27,600900,28.03,28.08,27.71,27.74,127532414.0,3586735277.0,-0.012459950160199407
2025-08-28,600900,27.73,27.77,27.47,27.65,109296247.0,3043101973.0,-0.0032444124008651487
2025-08-29,600900,27.68,27.94,27.63,27.87,106729846.0,2996376746.0,0.00795660036166379
2025-09-01,600900,27.88,27.88,27.49,27.57,124608667.0,3468108875.0,-0.010764262648008671
2025-09-02,600900,27.48,28.07,27.48,27.99,175144601.0,4918052711.0,0.015233949945592906
2025-09-03,600900,28.03,28.17,27.61,27.74,127133113.0,3563092890.0,-0.008931761343336952
2025-09-04,600900,27.72,28.08,27.49,28.01,175848097.0,4929530683.0,0.009733237202595557
2025-09-05,600900,27.94,28.09,27.78,27.85,106951308.0,3006365138.0,-0.005712245626561918
2025-09-08,600900,27.8,28.0,27.78,27.93,90074039.0,2532976861.0,0.0028725314183122297
2025-09-09,600900,27.94,27.98,27.74,27.79,76131632.0,2134208194.0,-0.005012531328320802
2025-09-10,600900,27.79,27.87,27.68,27.79,59861483.0,1675916918.0,0.0
2025-09-11,600900,27.78,27.89,27.7,27.78,105396656.0,2946879049.0,-0.00035984166966529507
2025-09-12,600900,27.78,27.93,27.68,27.71,92972812.0,2603224928.0,-0.002519798416126706
2025-09-15,600900,27.68,27.69,27.54,27.58,72565697.0,2016875299.0,-0.004691447130999782
2025-09-16,600900,27.57,27.58,27.43,27.51,57512876.0,1594342991.0,-0.002538071065989689
2025-09-17,600900,27.5,27.61,27.45,27.48,61492675.0,1704493488.0,-0.0010905125408942062
2025-09-18,600900,27.47,27.48,26.99,27.09,144843297.0,3975030224.0,-0.014192139737991272
2025-09-19,600900,27.1,27.13,26.9,26.98,73467022.0,1999478366.0,-0.004060538944259839
2025-09-22,600900,26.89,27.03,26.81,26.9,69683094.0,1890783496.0,-0.002965159377316562
2025-09-23,600900,26.9,27.17,26.82,27.1,87247325.0,2375221478.0,0.0074349442379182396
2025-09-24,600900,27.06,27.31,27.02,27.03,87441299.0,2391918904.0,-0.0025830258302582676
2025-09-25,600900,26.99,27.11,26.87,27.07,63429258.0,1726865388.0,0.0014798372179058994
2025-09-26,600900,27.08,27.33,27.02,27.25,79408706.0,2177282260.0,0.006649427410417408
2025-09-29,600900,27.21,27.28,26.97,27.08,92703100.0,2532328827.0,-0.006238532110091843
2025-09-30,600900,27.13,27.14,26.99,27.03,61882774.0,1686097117.0,-0.0018463810930574587
2025-10-09,600900,26.99,27.48,26.93,27.46,113249909.0,3112861218.0,0.015908250092489862
2025-10-10,600900,27.43,27.57,27.29,27.51,71260502.0,1973210960.0,0.0018208302986162384
2025-10-13,600900,27.48,27.68,27.18,27.57,117498220.0,3255599090.0,0.0021810250817884125
2025-10-14,600900,27.52,27.79,27.33,27.77,136669904.0,3807496908.0,0.007254261878853807
2025-10-15,600900,27.76,27.93,27.55,27.71,92632329.0,2588206846.0,-0.002160604969391411
2025-10-16,600900,27.63,27.95,27.62,27.94,93973494.0,2639404753.0,0.008300252616384007
2025-10-17,600900,27.91,28.15,27.84,27.89,114702154.0,3235603482.0,-0.0017895490336435893
2025-10-20,600900,27.9,27.93,27.53,27.83,91423076.0,2555513223.0,-0.002151308712800337
2025-10-21,600900,27.78,27.88,27.63,27.69,80163574.0,2239195693.0,-0.005030542579949615
2025-10-22,600900,27.67,27.86,27.63,27.82,61918968.0,1734320789.0,0.0046948356807512415
2025-10-23,600900,27.82,28.05,27.82,28.01,78558809.0,2215031621.0,0.006829618979151686
2025-05-16,601138,18.53,18.82,18.41,18.75,53707921.0,1028660417.0,0.006441223832528209
2025-05-19,601138,18.59,18.66,18.28,18.58,55325443.0,1046353427.0,-0.009066666666666778
2025-05-20,601138,18.58,18.73,18.39,18.59,39748245.0,756345309.0,0.0005382131324005446
2025-05-21,601138,18.59,18.59,18.41,18.5,32936626.0,624459799.0,-0.00484131253362019
2025-05-22,601138,18.42,18.79,18.36,18.58,54431877.0,1039624102.0,0.00432432432432428
2025-05-23,601138,18.61,18.92,18.33,18.33,53667134.0,1020421967.0,-0.013455328310010728
2025-05-26,601138,18.38,18.44,18.19,18.3,38188676.0,716195619.0,-0.0016366612111291534
2025-05-27,601138,18.3,18.3,17.94,18.02,43219189.0,799701202.0,-0.015300546448087537
2025-05-28,601138,18.05,18.22,17.95,18.12,33184465.0,616336260.0,0.005549389567147678
2025-05-29,601138,18.35,19.36,18.35,19.22,176932722.0,3465261644.0,0.06070640176600439
2025-05-30,601138,18.85,18.91,18.47,18.47,93560500.0,1784380335.0,-0.03902185223725285
2025-06-03,601138,18.36,18.49,18.3,18.33,49742611.0,936626287.0,-0.007579859231185759
2025-06-04,601138,18.48,19.01,18.48,18.95,111202578.0,2150783266.0,0.033824331696672205
2025-06-05,601138,18.9,20.19,18.9,20.06,232144233.0,4706401501.0,0.058575197889181974
2025-06-06,601138,20.0,20.0,19.75,19.81,84800400.0,1726461322.0,-0.012462612163509523
2025-06-09,601138,20.02,20.14,19.71,19.93,74382813.0,1520629307.0,0.006057546693589044
2025-06-10,601138,19.95,19.96,19.47,19.66,62518510.0,1262554130.0,-0.01354741595584541
2025-06-11,601138,19.75,20.24,19.73,19.9,85806322.0,1762638766.0,0.012207527975584886
2025-06-12,601138,19.75,20.39,19.73,20.15,104812227.0,2171612346.0,0.012562814070351758
2025-06-13,601138,20.09,20.67,20.03,20.39,104334298.0,2183420358.0,0.011910669975186305
2025-06-16,601138,20.34,21.23,20.31,20.7,123513568.0,2644510942.0,0.015203531142716997
2025-06-17,601138,20.79,20.86,20.06,20.09,88210748.0,1836402727.0,-0.02946859903381638
2025-06-18,601138,20.14,20.73,19.77,20.64,117888260.0,2448922822.0,0.027376804380288666
2025-06-19,601138,20.58,21.03,20.23,20.3,80737498.0,1701363333.0,-0.016472868217054293
2025-06-20,601138,20.4,20.48,20.07,20.08,50086357.0,1037041650.0,-0.010837438423645485
2025-06-23,601138,19.93,20.15,19.49,19.7,78429546.0,1586402298.0,-0.018924302788844605
2025-06-24,601138,19.91,20.05,19.73,19.79,71136841.0,1447435304.0,0.004568527918781706
2025-06-25,601138,19.99,20.55,19.99,20.46,114952281.0,2399815815.0,0.03385548256695303
2025-06-26,601138,20.87,21.17,20.5,20.52,117964426.0,2510679363.0,0.0029325513196480912
2025-06-27,601138,20.52,21.12,20.21,20.83,116162043.0,2473588949.0,0.015107212475633514
2025-06-30,601138,20.95,21.02,20.68,20.86,75858487.0,1620980543.0,0.001440230436869916
2025-07-01,601138,20.74,21.1,20.48,20.87,75057997.0,1598486869.0,0.0004793863854266611
2025-07-02,601138,20.68,20.79,20.53,20.64,53683448.0,1135722498.0,-0.011020603737422197
2025-07-03,601138,20.74,22.71,20.74,22.71,341838829.0,7812149979.0,0.10029069767441867
2025-07-04,601138,22.74,23.75,22.71,23.23,323605462.0,7750318603.0,0.02289740202553947
2025-07-07,601138,23.22,23.73,22.77,23.39,164899723.0,3935417533.0,0.0068876452862678406
2025-07-08,601138,24.27,25.73,24.19,25.73,289695438.0,7483434567.0,0.10004275331338186
2025-07-09,601138,26.34,26.45,25.85,25.95,265386641.0,7099473985.0,0.008550330353672697
2025-07-10,601138,26.24,26.33,25.24,25.52,186420588.0,4894678074.0,-0.016570327552986486
2025-07-11,601138,25.46,25.92,25.24,25.36,143914629.0,3755704608.0,-0.006269592476489061
2025-07-14,601138,25.36,25.58,24.78,25.28,108430624.0,2808305774.0,-0.003154574132492094
2025-07-15,601138,25.65,26.74,25.53,26.58,276347142.0,7421225013.0,0.05142405063291133
2025-07-16,601138,26.33,26.74,26.0,26.07,145623211.0,3923855980.0,-0.019187358916478492
2025-07-17,601138,25.98,26.95,25.98,26.82,157134173.0,4272932957.0,0.028768699654775576
2025-07-18,601138,26.81,27.3,26.4,26.44,128958666.0,3527149095.0,-0.014168530947054392
2025-07-21,601138,26.34,26.87,26.09,26.36,86503840.0,2336498383.0,-0.00302571860816947
2025-07-22,601138,26.34,27.57,26.14,26.3,141884699.0,3881833840.0,-0.0022761760242792084
2025-07-23,601138,25.85,26.1,25.7,25.93,114093401.0,3028691471.0,-0.014068441064638781
2025-07-24,601138,26.52,28.24,26.39,27.75,223942507.0,6254561232.0,0.07018897030466653
2025-07-25,601138,27.75,28.43,27.71,27.96,107433857.0,3082064581.0,0.00756756756756749
2025-07-28,601138,28.23,28.84,27.91,28.84,152249569.0,4437868498.0,0.03147353361945626
2025-07-29,601138,28.83,30.51,28.59,30.42,178836481.0,5443611579.0,0.054785020804438256
2025-07-30,601138,30.24,33.41,29.55,32.46,206835613.0,6670342339.0,0.0670611439842208
2025-07-31,601138,33.08,35.71,33.02,34.42,302280341.0,10515073293.0,0.06038200862600118
2025-08-01,601138,33.82,34.11,32.3,32.82,219395147.0,7294069283.0,-0.046484601975595674
2025-08-04,601138,32.22,32.92,32.04,32.79,138180054.0,4507279459.0,-0.000914076782449813
2025-08-05,601138,33.32,35.15,32.93,34.86,244590076.0,8367476018.0,0.06312900274473932
2025-08-06,601138,33.91,34.5,33.37,34.11,147620736.0,5047534286.0,-0.02151462994836484
2025-08-07,601138,36.0,37.44,34.53,35.46,243591751.0,8779278722.0,0.0395778364116095
2025-08-08,601138,35.54,37.35,34.87,36.39,180125156.0,6572389388.0,0.02622673434856182
2025-08-11,601138,36.3,36.99,34.91,36.15,192984769.0,7003982795.0,-0.0065952184666117075
2025-08-12,601138,36.27,39.49,36.27,39.49,222850156.0,8550587057.0,0.09239280774550496
2025-08-13,601138,39.5,43.44,38.74,43.44,242366773.0,10023782873.0,0.10002532286654842
2025-08-14,601138,43.72,45.53,42.75,42.99,242001501.0,10650283436.0,-0.01035911602209938
2025-08-15,601138,42.36,45.45,42.27,44.62,230671299.0,10234688715.0,0.03791579437078374
2025-08-18,601138,44.56,45.0,41.43,44.22,263078034.0,11509162414.0,-0.008964589870013362
2025-08-19,601138,43.78,48.64,43.44,48.64,273043827.0,12733532496.0,0.09995477159656274
2025-08-20,601138,46.25,48.69,45.55,47.65,253058665.0,11955177840.0,-0.020353618421052655
2025-08-21,601138,47.16,48.14,44.33,45.04,231661917.0,10647328640.0,-0.05477439664218253
2025-08-22,601138,44.26,47.03,43.76,45.58,241263010.0,11006049638.0,0.011989342806394188
2025-08-25,601138,46.25,47.81,44.46,47.74,306073008.0,14043646790.0,0.04738920579201422
2025-08-26,601138,46.63,46.74,45.23,45.23,221637437.0,10207619380.0,-0.052576455802262334
2025-08-27,601138,44.76,47.63,44.27,45.47,260361155.0,12048546713.0,0.00530621269069198
2025-08-28,601138,44.36,49.68,43.98,48.67,345929345.0,16267081571.0,0.07037607213547403
2025-08-29,601138,47.74,53.54,46.88,53.54,343022654.0,17371646436.0,0.10006163961372505
2025-09-01,601138,53.7,56.65,52.02,55.32,269519213.0,14793140838.0,0.03324617108703776
2025-09-02,601138,56.39,57.69,52.22,53.59,272311538.0,15010975666.0,-0.03127259580621833
2025-09-03,601138,53.59,55.3,50.8,53.95,221915698.0,11903006052.0,0.006717671207314702
2025-09-04,601138,56.19,57.57,49.66,52.84,333831271.0,18022745305.0,-0.020574606116774752
2025-09-05,601138,53.01,56.89,50.33,55.53,339091254.0,18175746989.0,0.050908402725208024
2025-09-08,601138,54.7,55.84,50.11,51.12,303251521.0,15981215892.0,-0.0794165316045381
2025-09-09,601138,50.13,51.22,47.24,48.53,262177391.0,12944729646.0,-0.050665101721439676
2025-09-10,601138,51.32,53.38,50.33,53.38,346078651.0,18310218737.0,0.0999381825674841
2025-09-11,601138,55.5,58.72,54.35,58.72,272279844.0,15528041271.0,0.10003746721618567
2025-09-12,601138,58.56,62.76,57.71,61.56,315605216.0,19269402667.0,0.048365122615803946
2025-09-15,601138,59.67,60.95,58.18,59.57,193171858.0,11563491312.0,-0.03232618583495783
2025-09-16,601138,59.54,61.56,58.55,59.41,179496997.0,10801450448.0,-0.0026859157293940283
2025-09-17,601138,58.58,62.66,57.4,60.79,241909399.0,14585318191.0,0.023228412725130543
2025-09-18,601138,59.07,66.87,59.07,64.01,315066851.0,20292012592.0,0.052969238361572746
2025-09-19,601138,65.28,68.26,64.65,65.74,236867281.0,15781011244.0,0.027027027027026973
2025-09-22,601138,66.19,71.5,64.29,70.12,239928000.0,16708442542.0,0.0666261028293278
2025-09-23,601138,74.31,74.31,68.13,70.49,267032716.0,19020544374.0,0.005276668568168663
2025-09-24,601138,68.43,69.56,67.13,68.26,196384443.0,13461289668.0,-0.03163569300610003
2025-09-25,601138,67.51,69.48,65.83,68.09,188668167.0,12883412578.0,-0.002490477585701756
2025-09-26,601138,67.18,68.14,64.3,64.52,192175650.0,12691205307.0,-0.0524306065501543
2025-09-29,601138,64.5,67.13,64.5,66.22,155035785.0,10295116892.0,0.026348419094854414
2025-09-30,601138,66.44,69.1,65.16,65.65,165341739.0,11090699578.0,-0.008607671398368932
2025-10-09,601138,66.75,70.5,66.64,68.08,221543652.0,15252473527.0,0.03701447067783681
2025-10-10,601138,67.94,69.61,65.1,66.05,184283841.0,12406938350.0,-0.029817861339600515
2025-10-13,601138,60.67,64.28,60.67,63.14,170867713.0,10776334666.0,-0.04405753217259645
2025-10-14,601138,64.64,65.3,58.93,59.4,194679098.0,12102481124.0,-0.059233449477351985
2025-10-15,601138,59.4,63.55,58.18,63.04,191166300.0,11740563455.0,0.06127946127946138
2025-10-16,601138,61.66,64.0,61.37,63.24,115939328.0,7332048118.0,0.0031725888324873885
2025-10-17,601138,62.66,62.93,59.57,59.68,137879485.0,8413468100.0,-0.05629348513598986
2025-10-20,601138,61.66,63.47,60.74,61.72,145002286.0,9053010272.0,0.03418230563002678
2025-10-21,601138,62.6,67.82,62.08,67.63,252287766.0,16620319080.0,0.09575502268308478
2025-10-22,601138,66.63,66.64,64.15,65.1,167191686.0,11014894220.0,-0.03740943368327665
2025-10-23,601138,64.45,64.67,62.36,63.64,111025337.0,7078123496.0,-0.022427035330261025
2025-05-16,601166,21.22,21.3,20.95,21.06,48178256.0,1093803969.0,-0.0080075365049459
2025-05-19,601166,21.2,21.29,21.03,21.08,45413518.0,1034717789.0,0.0009496676163343043
2025-05-20,601166,21.14,21.27,20.83,20.89,49876741.0,1127551219.0,-0.009013282732447725
2025-05-21,601166,21.01,21.21,20.88,21.07,44931151.0,1021858639.0,0.008616562948779327
2025-05-22,601166,21.06,21.28,21.02,21.24,38771367.0,885841455.0,0.008068343616516316
2025-05-23,601166,21.22,21.32,21.08,21.16,40925201.0,935467315.0,-0.0037664783427494575
2025-05-26,601166,21.16,21.22,20.94,20.98,39289340.0,891722939.0,-0.008506616257088817
2025-05-27,601166,21.14,21.27,21.04,21.11,40571928.0,925337814.0,0.006196377502383221
2025-05-28,601166,21.14,21.19,20.85,20.91,37249089.0,841688653.0,-0.009474182851728963
2025-05-29,601166,20.96,21.2,20.84,21.01,48004676.0,1088790409.0,0.004782400765184214
2025-05-30,601166,21.07,21.22,20.9,21.0,49968991.0,1134277475.0,-0.0004759638267491928
2025-06-03,601166,21.38,22.22,21.24,21.99,152729132.0,3596385127.0,0.04714285714285715
2025-06-04,601166,22.03,22.14,21.85,21.91,50311224.0,1190002656.0,-0.0036380172805819955
2025-06-05,601166,21.91,22.02,21.73,21.82,45616131.0,1074101875.0,-0.004107713372889066
2025-06-06,601166,21.91,22.12,21.8,21.85,45998184.0,1086652583.0,0.001374885426214556
2025-06-09,601166,21.95,22.14,21.88,22.08,56992840.0,1353564828.0,0.010526315789473495
2025-06-10,601166,22.17,22.57,22.0,22.09,78488757.0,1884783396.0,0.00045289855072461194
2025-06-11,601166,22.15,22.56,22.09,22.24,57461676.0,1383522166.0,0.006790402897238534
2025-06-12,601166,22.26,22.36,22.08,22.13,71143847.0,1701213578.0,-0.004946043165467651
2025-06-13,601166,22.14,22.21,21.75,21.8,181719619.0,4286333512.0,-0.014911884319927626
2025-06-16,601166,21.89,22.26,21.83,22.23,72763152.0,1738311744.0,0.019724770642201905
2025-06-17,601166,22.26,22.4,22.07,22.09,49553229.0,1184646050.0,-0.0062977957714800414
2025-06-18,601166,22.09,22.24,21.94,22.18,53677473.0,1279994387.0,0.004074241738343032
2025-06-19,601166,22.2,22.25,22.02,22.08,52485576.0,1251586439.0,-0.004508566275924331
2025-06-20,601166,22.28,22.6,22.16,22.48,79004549.0,1825598592.0,0.018115942028985588
2025-06-23,601166,22.48,23.08,22.36,23.06,78118188.0,1833164183.0,0.025800711743772187
2025-06-24,601166,22.97,23.46,22.91,23.15,77973220.0,1861459498.0,0.0039028620988725837
2025-06-25,601166,23.15,23.43,22.87,23.36,60448439.0,1440150977.0,0.009071274298056098
2025-06-26,601166,23.31,23.55,23.15,23.48,65760397.0,1583708584.0,0.005136986301369939
2025-06-27,601166,23.48,23.51,22.75,22.87,89061976.0,2118395114.0,-0.02597955706984667
2025-06-30,601166,22.74,22.87,22.52,22.66,53389989.0,1245905412.0,-0.009182334936598147
2025-07-01,601166,22.84,23.03,22.67,22.86,48655910.0,1147244956.0,0.008826125330979595
2025-07-02,601166,22.96,23.3,22.8,23.2,59859229.0,1425191396.0,0.014873140857392775
2025-07-03,601166,23.2,23.43,22.98,23.37,49418683.0,1183006993.0,0.0073275862068966635
2025-07-04,601166,23.37,24.27,23.26,24.11,100938989.0,2486887997.0,0.03166452717158741
2025-07-07,601166,24.11,24.42,24.02,24.39,61180122.0,1527411563.0,0.011613438407299892
2025-07-08,601166,24.33,24.46,24.14,24.41,52675374.0,1321047642.0,0.0008200082000819897
2025-07-09,601166,24.37,24.42,24.1,24.35,54656536.0,1367713035.0,-0.002458009012699658
2025-07-10,601166,24.28,24.71,24.21,24.21,84292536.0,2124297408.0,-0.005749486652977476
2025-07-11,601166,24.4,24.45,23.74,23.74,127758138.0,3171468157.0,-0.01941346551011991
2025-07-14,601166,23.86,24.15,23.75,23.97,79819509.0,1970682493.0,0.009688289806234263
2025-07-15,601166,23.98,24.05,23.54,23.72,58519956.0,1432863479.0,-0.01042970379641217
2025-07-16,601166,23.73,23.8,23.32,23.6,58538495.0,1417278634.0,-0.005059021922428242
2025-07-17,601166,23.59,23.79,23.5,23.58,48932606.0,1191239010.0,-0.0008474576271187972
2025-07-18,601166,23.68,23.93,23.58,23.71,52519964.0,1283650867.0,0.005513146734520857
2025-07-21,601166,23.71,23.76,23.3,23.31,72459885.0,1749087308.0,-0.016870518768452247
2025-07-22,601166,23.32,23.42,23.02,23.15,88420867.0,2108725860.0,-0.0068640068640069
2025-07-23,601166,23.15,23.4,23.02,23.1,77944050.0,1861858075.0,-0.002159827213822796
2025-07-24,601166,23.09,23.1,22.56,22.64,99326264.0,2325762624.0,-0.019913419913419994
2025-07-25,601166,22.5,22.67,22.33,22.49,82838111.0,1917823540.0,-0.006625441696113121
2025-07-28,601166,22.52,22.62,22.25,22.29,73399245.0,1694291520.0,-0.008892841262783446
2025-07-29,601166,22.3,22.4,22.01,22.05,75603556.0,1726509242.0,-0.010767160161507361
2025-07-30,601166,22.06,22.32,22.01,22.11,73851684.0,1684886428.0,0.0027210884353741083
2025-07-31,601166,22.14,22.21,21.83,21.98,71531290.0,1618126300.0,-0.005879692446856599
2025-08-01,601166,21.94,22.11,21.71,21.87,63503509.0,1433318295.0,-0.005004549590536866
2025-08-04,601166,21.87,22.4,21.84,22.12,71291404.0,1628078980.0,0.011431184270690453
2025-08-05,601166,22.12,22.54,22.05,22.42,82030352.0,1883106433.0,0.013562386980108476
2025-08-06,601166,22.42,22.6,22.25,22.31,55347515.0,1275671131.0,-0.004906333630687043
2025-08-07,601166,22.33,22.57,22.19,22.4,56757391.0,1310756095.0,0.004034065441506085
2025-08-08,601166,22.5,22.54,22.33,22.39,41084213.0,949131791.0,-0.00044642857142851433
2025-08-11,601166,22.37,22.43,22.15,22.21,57255658.0,1314486634.0,-0.008039303260384045
2025-08-12,601166,22.22,22.57,22.22,22.32,59812387.0,1382771889.0,0.004952723998199016
2025-08-13,601166,22.41,22.54,22.14,22.14,61342218.0,1408452937.0,-0.008064516129032251
2025-08-14,601166,22.15,22.29,21.95,22.07,62936583.0,1433604879.0,-0.003161698283649539
2025-08-15,601166,22.04,22.06,21.54,21.67,100932305.0,2258233413.0,-0.01812415043044846
2025-08-18,601166,21.66,21.97,21.58,21.96,79074942.0,1775769430.0,0.013382556529764722
2025-08-19,601166,21.96,22.03,21.77,21.89,46435364.0,1047941112.0,-0.0031876138433515333
2025-08-20,601166,21.88,22.07,21.76,21.93,51747944.0,1168068710.0,0.00182731841023287
2025-08-21,601166,21.93,22.01,21.8,21.95,45380949.0,1025073971.0,0.0009119927040583953
2025-08-22,601166,21.92,22.16,21.84,22.11,64080929.0,1448655288.0,0.007289293849658263
2025-08-25,601166,22.12,22.3,22.05,22.28,61757674.0,1412332034.0,0.0076888285843510484
2025-08-26,601166,22.23,22.37,22.14,22.21,52653065.0,1206282546.0,-0.0031418312387792025
