date,symbol,open,high,low,close,volume,amount,return
2023-11-02,600276,47.76,47.79,47.3,47.49,20514154.0,983703283.0,-0.0014718250630781915
2023-11-03,600276,47.39,47.69,47.0,47.11,21283811.0,1015296077.0,-0.008001684565171696
2023-11-06,600276,48.08,48.46,47.75,47.92,37813766.0,1834312514.0,0.01719380174060703
2023-11-07,600276,48.09,48.4,47.77,48.02,26149197.0,1270647902.0,0.002086811352253859
2023-11-08,600276,48.06,49.32,48.06,48.86,31846619.0,1567457009.0,0.017492711370262315
2023-11-09,600276,48.72,48.95,47.86,47.97,29470018.0,1431770225.0,-0.01821530904625457
2023-11-10,600276,47.69,48.27,47.62,47.98,18655843.0,902627142.0,0.00020846362309767663
2023-11-13,600276,48.1,48.23,46.66,46.9,33864122.0,1606447219.0,-0.022509378907878297
2023-11-14,600276,46.97,47.28,46.4,46.64,20678755.0,973364199.0,-0.005543710021321924
2023-11-15,600276,47.28,47.57,46.76,46.93,15672204.0,743383344.0,0.0062178387650084765
2023-11-16,600276,46.63,47.08,46.36,46.4,13957572.0,655045907.0,-0.011293415725548761
2023-11-17,600276,46.39,46.93,46.28,46.74,21179904.0,995487699.0,0.0073275862068966635
2023-11-20,600276,46.81,47.57,46.56,47.09,23108019.0,1096914505.0,0.007488232777064674
2023-11-21,600276,47.2,47.67,46.91,47.18,20546593.0,981885820.0,0.001911233807602386
2023-11-22,600276,47.18,47.27,46.74,46.74,12690197.0,600591031.0,-0.009325985587113172
2023-11-23,600276,46.75,46.87,46.25,46.77,12684710.0,596480165.0,0.0006418485237484894
2023-11-24,600276,46.61,46.81,46.32,46.53,14647110.0,688379061.0,-0.005131494547787052
2023-11-27,600276,46.52,46.7,46.03,46.4,18443196.0,863329196.0,-0.002793896410917762
2023-11-28,600276,46.3,47.1,46.18,47.1,20418019.0,963092934.0,0.015086206896551824
2023-11-29,600276,47.1,47.49,46.93,47.27,17545365.0,835534026.0,0.0036093418259024457
2023-11-30,600276,47.29,47.67,47.03,47.61,21598333.0,1034052589.0,0.007192722657076267
2023-12-01,600276,47.54,47.72,45.44,46.18,40816647.0,1904555696.0,-0.030035706784289018
2023-12-04,600276,46.16,46.24,45.11,45.6,27686101.0,1277259197.0,-0.012559549588566421
2023-12-05,600276,45.44,45.91,44.77,44.87,26579143.0,1213967601.0,-0.01600877192982464
2023-12-06,600276,44.84,45.63,44.47,45.02,22028902.0,1000552801.0,0.0033429908624917903
2023-12-07,600276,45.09,45.36,44.35,44.4,23743794.0,1069538351.0,-0.01377165704131511
2023-12-08,600276,44.39,45.27,44.27,45.2,29241298.0,1326068365.0,0.018018018018018056
2023-12-11,600276,44.98,46.2,44.68,46.13,26769468.0,1225504470.0,0.02057522123893807
2023-12-12,600276,46.13,46.26,45.06,45.41,21297004.0,974828671.0,-0.01560806416648619
2023-12-13,600276,45.15,45.7,45.13,45.23,18676447.0,856154192.0,-0.003963884606914769
2023-12-14,600276,45.69,45.8,45.18,45.34,19406117.0,890571700.0,0.0024320141499005743
2023-12-15,600276,45.36,45.45,44.07,44.28,25906571.0,1163993227.0,-0.023378914865461065
2023-12-18,600276,44.21,45.39,43.8,45.1,24478562.0,1110849272.0,0.0185185185185186
2023-12-19,600276,45.02,45.05,43.83,44.4,21434676.0,958138755.0,-0.015521064301552201
2023-12-20,600276,44.32,44.8,43.81,43.85,18982063.0,846390828.0,-0.012387387387387316
2023-12-21,600276,43.8,44.25,43.68,44.11,18835212.0,835984122.0,0.005929304446978367
2023-12-22,600276,44.1,44.19,43.14,43.64,24235823.0,1067834266.0,-0.010655180231240013
2023-12-25,600276,43.64,44.17,43.53,43.63,13361150.0,590059431.0,-0.0002291475710356483
2023-12-26,600276,43.63,43.7,42.93,43.61,15055393.0,657505418.0,-0.00045840018336018584
2023-12-27,600276,43.53,43.83,42.99,43.72,21601490.0,947551025.0,0.002522357257509711
2023-12-28,600276,43.73,44.47,43.56,44.37,30763447.0,1370257485.0,0.0148673376029278
2023-12-29,600276,44.5,45.01,44.27,44.85,24238046.0,1094134425.0,0.010818120351588911
2024-01-02,600276,44.86,45.05,43.98,44.09,18260797.0,815829089.0,-0.016945373467112557
2024-01-03,600276,43.83,44.5,43.68,43.85,14669379.0,651690508.0,-0.0054434112043547644
2024-01-04,600276,43.92,43.96,42.52,43.42,33904543.0,1468337357.0,-0.009806157354617984
2024-01-05,600276,42.94,43.13,40.93,41.59,49522687.0,2085701637.0,-0.042146476278212774
2024-01-08,600276,41.44,41.44,40.65,40.76,30009112.0,1238699559.0,-0.01995672036547258
2024-01-09,600276,40.8,41.21,40.53,40.85,21174933.0,872816754.0,0.0022080471050049955
2024-01-10,600276,40.85,41.63,40.42,41.15,20674583.0,860280445.0,0.007343941248469932
2024-01-11,600276,41.16,41.49,40.83,41.13,18971994.0,788171079.0,-0.000486026731470135
2024-01-12,600276,40.86,41.25,40.57,40.75,13270135.0,548157565.0,-0.009238998298079282
2024-01-15,600276,40.35,41.54,40.33,41.16,14893496.0,617603018.0,0.010061349693251342
2024-01-16,600276,40.85,41.3,40.45,41.06,18657709.0,768555374.0,-0.0024295432458696364
2024-01-17,600276,40.78,40.94,39.77,39.77,24023217.0,974124257.0,-0.031417437895762235
2024-01-18,600276,39.66,41.05,39.13,40.94,38716460.0,1559153303.0,0.029419160170983005
2024-01-19,600276,40.74,41.25,40.46,41.06,31739489.0,1309874297.0,0.002931118710307823
2024-01-22,600276,41.05,41.35,39.79,40.43,34937745.0,1430463188.0,-0.0153433999025816
2024-01-23,600276,40.33,40.57,39.89,39.96,20886214.0,846394265.0,-0.011625030917635337
2024-01-24,600276,40.33,40.38,39.16,40.18,25004207.0,1001342749.0,0.005505505505505548
2024-01-25,600276,40.49,40.85,39.71,40.85,27891163.0,1134726996.0,0.016674962667994064
2024-01-26,600276,40.55,40.87,39.67,39.96,30279954.0,1230888858.0,-0.021787025703794427
2024-01-29,600276,39.91,40.21,38.7,38.92,28105100.0,1112608513.0,-0.026026026026025995
2024-01-30,600276,38.89,39.11,38.23,38.36,23301300.0,905581935.0,-0.014388489208633115
2024-01-31,600276,38.07,38.27,36.9,37.13,38059705.0,1433750351.0,-0.0320646506777893
2024-02-01,600276,36.88,37.74,36.57,36.84,30023460.0,1122310504.0,-0.0078103959062751915
2024-02-02,600276,36.9,37.35,35.21,35.64,36047509.0,1317464771.0,-0.032573289902280256
2024-02-05,600276,35.67,37.64,35.49,37.08,49793860.0,1835851264.0,0.04040404040404044
2024-02-06,600276,37.08,40.7,36.88,40.65,56819466.0,2272656933.0,0.09627831715210355
2024-02-07,600276,40.9,41.5,40.17,41.48,52212378.0,2164428888.0,0.020418204182041766
2024-02-08,600276,41.48,42.19,40.83,41.51,37994404.0,1579175793.0,0.0007232401157184487
2024-02-19,600276,41.5,41.81,40.7,41.31,25380790.0,1055722627.0,-0.0048181161165983255
2024-02-20,600276,41.38,41.87,41.16,41.5,21225500.0,889338539.0,0.004599370612442533
2024-02-21,600276,41.52,42.1,41.1,41.86,29901470.0,1260180460.0,0.00867469879518068
2024-02-22,600276,41.64,42.18,41.6,42.07,17530089.0,740956883.0,0.0050167224080268635
2024-02-23,600276,42.07,42.5,41.52,42.03,22950641.0,971812476.0,-0.000950796291894429
2024-02-26,600276,41.85,42.13,41.44,41.72,18878234.0,796444428.0,-0.007375684035213048
2024-02-27,600276,41.74,41.97,41.48,41.91,17616119.0,740889142.0,0.004554170661553059
2024-02-28,600276,42.11,43.22,41.87,41.87,34011785.0,1458671569.0,-0.0009544261512764995
2024-02-29,600276,41.86,42.49,41.74,42.28,25340841.0,1076844666.0,0.00979221399570096
2024-03-01,600276,42.28,42.56,41.74,42.16,21563699.0,916978866.0,-0.0028382213812678803
2024-03-04,600276,42.16,43.61,42.1,43.53,37656812.0,1640672142.0,0.03249525616698312
2024-03-05,600276,43.53,44.32,43.25,44.18,37120036.0,1643167915.0,0.01493223064553173
2024-03-06,600276,44.27,44.52,43.33,43.59,21699075.0,957081998.0,-0.013354459031235777
2024-03-07,600276,43.53,43.59,41.25,41.59,45743263.0,1939466492.0,-0.045882083046570266
2024-03-08,600276,41.58,42.34,41.27,41.53,27741788.0,1164468604.0,-0.0014426544842510713
2024-03-11,600276,41.54,43.33,41.33,43.23,32546746.0,1400965850.0,0.040934264387189945
2024-03-12,600276,43.34,44.91,42.83,44.55,43140972.0,1921884773.0,0.03053435114503822
2024-03-13,600276,44.62,44.65,43.78,44.3,20749481.0,924209602.0,-0.0056116722783389195
2024-03-14,600276,48.58,48.73,46.11,46.63,109924476.0,5248912838.0,0.05259593679458252
2024-03-15,600276,46.58,47.54,46.11,46.73,43857939.0,2069250035.0,0.0021445421402528364
2024-03-18,600276,46.6,47.28,46.06,46.88,29791431.0,1406103941.0,0.0032099293815537333
2024-03-19,600276,46.51,46.93,45.51,45.58,27204791.0,1262475448.0,-0.027730375426621268
2024-03-20,600276,45.27,45.52,44.93,45.24,22501410.0,1025230382.0,-0.007459412022816969
2024-03-21,600276,45.46,45.68,45.06,45.24,18335706.0,839240724.0,0.0
2024-03-22,600276,45.15,45.61,44.72,45.54,24225421.0,1103378348.0,0.006631299734747964
2024-03-25,600276,45.56,46.42,45.42,45.77,23261953.0,1078638224.0,0.005050505050505194
2024-03-26,600276,45.71,46.19,45.48,45.88,20006073.0,925152065.0,0.0024033209525891053
2024-03-27,600276,45.81,45.96,45.31,45.52,15566813.0,716342078.0,-0.007846556233653046
2024-03-28,600276,45.52,46.46,45.15,45.82,21401947.0,993801318.0,0.006590509666080768
2024-03-29,600276,45.82,45.98,45.01,45.58,18703757.0,857879351.0,-0.005237887385421303
2024-04-01,600276,45.59,46.4,45.59,45.93,20222435.0,937070924.0,0.007678806494076484
2024-04-02,600276,45.81,46.29,44.68,45.07,22490309.0,1024255824.0,-0.018724145438711037
2024-04-03,600276,44.72,44.95,44.14,44.38,23690420.0,1064081572.0,-0.015309518526736121
2024-04-08,600276,44.42,45.48,44.42,45.01,23626791.0,1071343514.0,0.014195583596214423
2024-04-09,600276,45.01,45.24,43.9,45.15,21527235.0,967808523.0,0.0031104199066873672
2024-04-10,600276,45.15,45.59,44.52,45.06,16353062.0,744122727.0,-0.001993355481727521
2024-04-11,600276,44.67,45.1,44.25,44.56,18609152.0,837102507.0,-0.011096316023080366
2024-04-12,600276,44.42,44.96,43.58,43.72,22211902.0,987099187.0,-0.018850987432675104
2024-04-15,600276,43.77,44.77,43.72,44.18,22027768.0,984050772.0,0.01052150045745659
2024-04-16,600276,43.95,44.27,43.42,43.88,23385721.0,1033684470.0,-0.006790402897238534
2024-04-17,600276,43.97,44.4,43.47,44.01,23275600.0,1032367344.0,0.0029626253418413295
2024-04-18,600276,44.82,45.11,41.84,41.99,59016774.0,2541878651.0,-0.04589865939559179
2024-04-19,600276,41.64,41.98,40.87,41.33,38425460.0,1601560704.0,-0.015718028101929127
2024-04-22,600276,41.63,41.81,41.11,41.5,27806445.0,1163954983.0,0.004113234938301513
2024-04-23,600276,41.5,43.89,41.44,43.7,49366110.0,2134259117.0,0.053012048192771166
2024-04-24,600276,43.59,43.82,43.03,43.33,21625198.0,946244236.0,-0.008466819221968014
2024-04-25,600276,43.33,44.59,43.13,43.92,24469103.0,1085861364.0,0.013616432033233483
2024-04-26,600276,43.82,45.4,43.79,45.22,34278262.0,1550025297.0,0.02959927140254992
2024-04-29,600276,45.21,46.46,45.14,45.79,34279567.0,1586424722.0,0.012605042016806678
2024-04-30,600276,46.0,46.45,45.46,45.77,19250243.0,893082210.0,-0.00043677658877472325
2024-05-06,600276,46.53,47.46,46.03,46.76,32582423.0,1541063569.0,0.02162988857330128
2024-05-07,600276,46.76,47.1,46.62,46.83,20377965.0,964125270.0,0.0014970059880239361
2024-05-08,600276,46.86,46.97,45.86,46.03,26129151.0,1217234952.0,-0.017083066410420567
2024-05-09,600276,46.11,46.83,45.92,46.5,17514723.0,820722434.0,0.010210732131218814
2024-05-10,600276,46.39,46.65,45.8,46.09,15577277.0,725489832.0,-0.008817204301075243
2024-05-13,600276,46.09,46.38,44.98,45.14,29175692.0,1338054191.0,-0.020611846387502797
2024-05-14,600276,45.14,45.39,44.84,44.95,19723737.0,897260526.0,-0.004209127159946813
2024-05-15,600276,44.95,45.03,44.15,44.29,15942898.0,713465989.0,-0.014682981090100244
2024-05-16,600276,44.62,44.73,44.02,44.31,23437708.0,1048106878.0,0.0004515692029805063
2024-05-17,600276,45.11,45.84,43.7,44.37,37685549.0,1689843524.0,0.0013540961408258223
2024-05-20,600276,43.9,44.41,43.11,43.44,39702265.0,1742797464.0,-0.02096010818120353
2024-05-21,600276,43.35,43.78,43.05,43.43,24438325.0,1071157251.0,-0.00023020257826877888
2024-05-22,600276,43.53,43.59,43.03,43.17,25238847.0,1100081620.0,-0.005986645176145444
2024-05-23,600276,43.17,43.22,42.54,42.68,19702407.0,848668345.0,-0.011350474866805738
2024-05-24,600276,42.68,42.81,42.02,42.08,22038350.0,939654301.0,-0.014058106841612017
2024-05-27,600276,41.97,42.54,41.46,42.34,30678196.0,1300950779.0,0.0061787072243346675
2024-05-28,600276,42.34,43.22,42.0,42.9,37427881.0,1616893172.0,0.013226263580538467
2024-05-29,600276,42.88,43.11,42.59,42.65,16676675.0,719612073.0,-0.005827505827505797
2024-05-30,600276,42.68,42.87,42.18,42.52,13247711.0,567669926.0,-0.003048065650644638
2024-05-31,600276,43.03,43.22,42.0,42.0,22865066.0,980570414.0,-0.012229539040451654
2024-06-03,600276,41.86,42.33,41.71,42.14,18780093.0,796785130.0,0.0033333333333334103
2024-06-04,600276,42.09,43.63,42.0,43.46,35813890.0,1561008549.0,0.03132415757000473
2024-06-05,600276,43.46,43.92,43.32,43.55,18067577.0,794605429.0,0.002070869765301353
2024-06-06,600276,43.28,43.73,42.44,42.55,22586853.0,978566367.0,-0.02296211251435132
2024-06-07,600276,42.62,42.89,41.79,41.79,23854735.0,1013241225.0,-0.017861339600469983
2024-06-11,600276,41.64,42.45,41.35,42.36,25112141.0,1062111846.0,0.013639626704953445
2024-06-12,600276,42.37,42.37,41.55,41.74,21850545.0,922178802.0,-0.014636449480642022
2024-06-13,600276,41.74,42.07,41.18,41.7,20729821.0,872698850.0,-0.0009583133684715195
2024-06-14,600276,41.54,41.74,40.73,41.54,41537240.0,1729630309.0,-0.003836930455635601
2024-06-17,600276,41.25,42.34,41.24,42.17,24198112.0,1024367306.0,0.015166104959075666
2024-06-18,600276,42.14,42.35,41.45,41.61,20392334.0,860147200.0,-0.013279582641688492
2024-06-19,600276,41.64,41.9,40.86,41.01,20101128.0,836081465.0,-0.014419610670511895
2024-06-20,600276,40.99,41.42,40.24,40.26,24782740.0,1013799895.0,-0.018288222384784225
2024-06-21,600276,40.35,40.45,39.43,39.7,36455301.0,1459102929.0,-0.013909587680079327
2024-06-24,600276,39.66,40.29,39.2,39.95,27893044.0,1123508475.0,0.006297229219143663
2024-06-25,600276,40.17,40.24,39.11,39.36,22458955.0,895023382.0,-0.014768460575719788
2024-06-26,600276,39.35,39.7,39.1,39.56,22323523.0,887607506.0,0.005081300813008172
2024-06-27,600276,39.51,39.51,38.67,38.91,27183773.0,1064851488.0,-0.016430738119312616
2024-06-28,600276,38.87,39.11,38.0,38.13,30925798.0,1199640451.0,-0.0200462606013877
2024-07-01,600276,38.12,38.14,37.48,37.94,23890913.0,911326444.0,-0.004982953055337136
2024-07-02,600276,37.91,37.93,36.92,37.15,31084695.0,1168354207.0,-0.020822351080653667
2024-07-03,600276,37.28,39.26,37.01,38.34,55275948.0,2137708980.0,0.03203230148048464
2024-07-04,600276,38.34,39.11,38.0,38.12,28925733.0,1120476865.0,-0.005738132498696036
2024-07-05,600276,38.13,39.96,37.78,39.69,49365271.0,1942122106.0,0.04118572927597053
2024-07-08,600276,38.87,39.76,38.11,38.88,49986820.0,1964892357.0,-0.020408163265306034
2024-07-09,600276,38.79,39.14,37.69,38.66,40106262.0,1555216747.0,-0.005658436213991869
2024-07-10,600276,38.67,39.45,38.55,39.08,20232304.0,796385785.0,0.010863942058975784
2024-07-11,600276,39.45,40.79,38.97,40.26,37980200.0,1538773534.0,0.0301944728761514
2024-07-12,600276,40.69,41.35,40.33,41.12,31501013.0,1296947586.0,0.021361152508693415
2024-07-15,600276,40.85,41.14,40.31,40.63,20710958.0,845176103.0,-0.011916342412451209
2024-07-16,600276,40.5,40.91,40.27,40.8,22626802.0,924082558.0,0.004184100418409997
2024-07-17,600276,40.43,42.0,40.35,41.59,35683208.0,1488713789.0,0.01936274509803937
2024-07-18,600276,41.65,42.27,41.55,42.0,30712230.0,1292463143.0,0.009858138975715303
2024-07-19,600276,41.93,42.33,41.78,42.08,27751083.0,1171709541.0,0.0019047619047618536
2024-07-22,600276,42.07,42.95,41.7,42.62,32570326.0,1391175548.0,0.012832699619771848
2024-07-23,600276,42.58,42.67,41.2,41.26,36689667.0,1532779454.0,-0.03190990145471606
2024-07-24,600276,41.14,41.91,41.05,41.25,20035166.0,832921592.0,-0.0002423654871546166
2024-07-25,600276,41.07,41.73,40.55,41.31,21908030.0,908502721.0,0.0014545454545455971
2024-07-26,600276,41.31,41.43,40.44,40.92,22115817.0,907314994.0,-0.009440813362382006
2024-07-29,600276,40.87,41.21,40.24,40.34,23478909.0,956395685.0,-0.014173998044965774
2024-07-30,600276,40.35,40.51,39.48,39.86,24261502.0,969474036.0,-0.01189885969261284
2024-07-31,600276,39.85,42.21,39.56,42.06,39572420.0,1638778249.0,0.055193176116407505
2024-08-01,600276,42.04,42.35,41.6,41.8,17431319.0,733290056.0,-0.006181645268663938
2024-08-02,600276,41.74,42.83,41.65,42.02,25582033.0,1085719970.0,0.0052631578947370805
2024-08-05,600276,42.02,43.42,41.96,42.5,32358803.0,1386017875.0,0.011423131841979961
2024-08-06,600276,42.48,43.02,42.33,42.76,21771513.0,931702111.0,0.006117647058823561
2024-08-07,600276,42.73,42.74,41.96,42.0,17729345.0,751651391.0,-0.017773620205799756
2024-08-08,600276,41.96,42.74,41.96,42.43,16488658.0,700866800.0,0.010238095238095157
2024-08-09,600276,42.55,43.14,42.26,42.27,15598427.0,666579242.0,-0.0037709168041479835
2024-08-12,600276,42.07,43.8,42.06,43.47,33283489.0,1447922052.0,0.02838892831795592
2024-08-13,600276,43.44,43.44,42.25,42.52,22723619.0,973012156.0,-0.021854152288934836
2024-08-14,600276,42.8,42.83,41.94,42.35,14184673.0,602382871.0,-0.0039981185324553525
2024-08-15,600276,42.23,43.49,42.17,42.77,21424655.0,921651490.0,0.009917355371900971
2024-08-16,600276,42.45,43.05,42.15,42.97,15694280.0,673487375.0,0.004676174888940787
2024-08-19,600276,43.05,43.44,41.62,41.96,23967290.0,1014833545.0,-0.023504770770304773
2024-08-20,600276,41.95,42.23,41.65,42.1,15398722.0,648578631.0,0.003336510962821837
2024-08-21,600276,42.04,42.65,41.89,42.16,16231298.0,688060044.0,0.00142517814726828
2024-08-22,600276,43.05,44.11,42.48,43.77,53734750.0,2349925931.0,0.03818785578747641
2024-08-23,600276,43.52,43.79,42.93,43.46,27750880.0,1208090958.0,-0.007082476582133901
2024-08-26,600276,43.45,43.64,42.65,43.16,24522498.0,1059543421.0,-0.00690289921767151
2024-08-27,600276,43.11,43.82,42.96,43.44,22626754.0,987526036.0,0.006487488415199305
2024-08-28,600276,43.44,43.92,42.99,43.34,20622688.0,896690757.0,-0.002302025782688677
2024-08-29,600276,43.32,44.39,43.14,44.16,30523004.0,1349314946.0,0.01892016612828784
2024-08-30,600276,44.28,44.34,43.77,43.97,31328037.0,1385994563.0,-0.0043025362318840354
2024-09-02,600276,43.85,44.21,42.87,43.74,25800846.0,1128406266.0,-0.0052308392085511635
2024-09-03,600276,43.72,45.04,43.56,44.42,31647968.0,1415250776.0,0.015546410608139105
2024-09-04,600276,44.22,44.99,44.01,44.35,21257720.0,949655587.0,-0.0015758667266997373
2024-09-05,600276,44.5,45.02,44.26,44.84,19863861.0,892416905.0,0.01104847801578357
2024-09-06,600276,44.99,44.99,44.24,44.24,14147570.0,632592170.0,-0.01338090990187335
2024-09-09,600276,44.24,45.26,44.14,44.39,25601684.0,1144505482.0,0.0033905967450271746
2024-09-10,600276,44.24,44.54,43.55,44.32,19918291.0,883221376.0,-0.0015769317413831807
2024-09-11,600276,44.14,45.39,43.95,45.27,29157838.0,1318678749.0,0.0214350180505416
2024-09-12,600276,45.07,45.62,44.59,44.81,18657815.0,842058821.0,-0.01016125469405793
2024-09-13,600276,44.79,45.14,44.24,44.61,19509734.0,874100288.0,-0.004463289444320506
2024-09-18,600276,44.73,45.43,44.62,44.96,17507905.0,791075183.0,0.00784577449002466
2024-09-19,600276,44.97,45.17,44.24,44.84,22401152.0,1006153997.0,-0.002669039145907437
2024-09-20,600276,44.74,44.74,42.17,42.56,66915599.0,2879104757.0,-0.05084745762711862
2024-09-23,600276,42.73,43.32,42.37,42.56,28475378.0,1219950847.0,0.0
2024-09-24,600276,43.22,43.56,42.09,43.5,43328054.0,1866263527.0,0.022086466165413432
2024-09-25,600276,43.85,44.49,43.53,43.68,43382501.0,1914228800.0,0.004137931034482678
2024-09-26,600276,43.98,46.33,43.55,46.29,47693338.0,2151506359.0,0.05975274725274726
2024-09-27,600276,47.21,48.72,46.78,48.51,38062085.0,1826081206.0,0.047958522359040856
2024-09-30,600276,50.02,52.55,49.82,52.11,101848211.0,5250200815.0,0.07421150278293132
2024-10-08,600276,57.32,57.32,53.21,55.81,119259493.0,6658937520.0,0.07100364613317978
2024-10-09,600276,54.8,54.8,51.37,51.49,90059068.0,4785336951.0,-0.07740548288837124
2024-10-10,600276,51.49,53.63,51.49,52.38,58528066.0,3089484854.0,0.01728490969120222
2024-10-11,600276,51.94,52.38,49.5,50.02,49542203.0,2518858627.0,-0.045055364642993534
2024-10-14,600276,50.32,51.48,49.88,51.21,39584123.0,2016817820.0,0.023790483806477303
2024-10-15,600276,51.21,52.43,50.37,50.42,36326359.0,1870266585.0,-0.015426674477641122
2024-10-16,600276,49.71,50.5,48.83,49.0,39738816.0,1971863407.0,-0.028163427211424064
2024-10-17,600276,49.12,50.35,49.04,49.04,34296311.0,1711600383.0,0.0008163265306122547
2024-10-18,600276,48.82,51.32,48.58,50.3,53672595.0,2684309741.0,0.02569331158238164
