date,symbol,open,high,low,close,volume,amount,return
2025-11-10,600276,61.57,61.93,60.96,61.83,39624830.0,2431973885.0,0.004059759662228046
2025-11-11,600276,61.95,62.2,61.0,61.06,27515998.0,1687561580.0,-0.012453501536470957
2025-11-12,600276,61.09,62.86,61.09,62.1,51426776.0,3203516791.0,0.017032427120864613
2025-11-13,600276,62.69,63.79,62.23,63.56,50831837.0,3211808939.0,0.02351046698872783
2025-11-14,600276,63.45,63.9,62.76,62.9,31950414.0,2021555066.0,-0.010383889238514854
2025-11-17,600276,62.89,63.05,61.41,61.8,31538452.0,1952561578.0,-0.01748807631160576
2025-11-18,600276,61.61,62.85,61.52,61.78,21910059.0,1359324791.0,-0.0003236245954691963
2025-11-19,600276,61.5,61.78,61.02,61.11,21116242.0,1295307075.0,-0.01084493363548078
2025-11-20,600276,61.23,61.65,60.54,60.63,25348006.0,1544020770.0,-0.007854688267059373
2025-11-21,600276,60.33,61.1,59.31,59.5,44733534.0,2679336097.0,-0.018637638132937506
2025-11-24,600276,60.04,61.1,59.96,60.66,34397324.0,2083464658.0,0.019495798319327573
2025-11-25,600276,61.1,61.61,60.53,60.88,26504513.0,1620797704.0,0.0036267721727663016
2025-11-26,600276,61.5,62.8,61.03,62.36,43986195.0,2739532775.0,0.02431011826544016
2025-11-27,600276,62.6,62.96,61.94,62.09,25730763.0,1604386052.0,-0.004329698524695225
2025-11-28,600276,62.36,62.36,61.61,62.08,20277619.0,1257510631.0,-0.00016105653084241833
2025-12-01,600276,62.08,62.09,61.06,61.94,25483095.0,1567868103.0,-0.0022551546391752497
2025-12-02,600276,61.9,61.9,61.0,61.12,18230614.0,1115986037.0,-0.013238618017436199
2025-12-03,600276,61.1,61.55,60.7,60.97,19852976.0,1211357997.0,-0.0024541884816753345
2025-12-04,600276,61.01,61.49,60.97,61.25,18040766.0,1103403553.0,0.004592422502870175
2025-12-05,600276,61.19,61.79,60.7,61.62,23117615.0,1418750952.0,0.00604081632653064
2025-12-08,600276,62.6,63.55,61.92,62.46,50861759.0,3186857202.0,0.01363193768257065
2025-12-09,600276,62.32,64.15,62.3,63.08,49359339.0,3131342824.0,0.009926352865833987
2025-12-10,600276,63.15,63.56,62.27,63.38,28895961.0,1820981675.0,0.004755865567533268
2025-12-11,600276,63.56,63.94,63.11,63.4,24706127.0,1569053154.0,0.00031555695803087147
2025-12-12,600276,63.28,63.28,62.26,63.28,31562926.0,1984535365.0,-0.0018927444794952786
2025-12-15,600276,62.68,62.68,61.38,61.38,29007220.0,1796682727.0,-0.03002528445006314
2025-12-16,600276,61.38,61.49,58.68,59.15,52378486.0,3112549391.0,-0.036331052460084834
2025-12-17,600276,59.35,60.8,59.01,60.3,33041782.0,1980882810.0,0.019442096365173356
2025-12-18,600276,60.05,60.57,59.95,60.0,17930929.0,1078752360.0,-0.00497512437810943
2025-12-19,600276,60.07,61.38,59.91,60.85,28835842.0,1753822164.0,0.01416666666666666
2025-12-22,600276,60.81,61.5,60.33,60.93,23670924.0,1444845737.0,0.001314708299096079
2025-12-23,600276,60.85,62.56,60.84,61.8,32919095.0,2037549674.0,0.014278680452978865
2025-12-24,600276,61.67,62.0,61.08,61.23,25050206.0,1539580672.0,-0.00922330097087376
2025-12-25,600276,61.22,61.66,61.03,61.4,15518175.0,952122260.0,0.0027764167891557445
2025-12-26,600276,61.3,61.66,60.6,61.06,21430781.0,1311044160.0,-0.005537459283387558
2025-12-29,600276,61.06,61.27,60.41,60.51,28575162.0,1737055879.0,-0.009007533573534343
2025-12-30,600276,60.4,60.6,59.9,60.18,25330461.0,1525944032.0,-0.005453644025780857
2025-12-31,600276,60.16,60.36,59.5,59.57,26827896.0,1603948702.0,-0.010136257892987666
2026-01-05,600276,60.06,63.49,59.99,63.08,85117028.0,5316701689.0,0.0589222763135806
2026-01-06,600276,63.36,63.48,62.4,63.06,46352457.0,2919198722.0,-0.0003170577045021883
2026-01-07,600276,63.01,64.8,63.0,63.85,52465173.0,3364332736.0,0.0125277513479225
2026-01-08,600276,65.0,65.05,63.03,63.6,44774854.0,2854769456.0,-0.003915426781519238
2026-01-09,600276,63.58,64.2,62.8,63.78,42635753.0,2709908741.0,0.002830188679245227
2026-01-12,600276,64.1,64.3,63.21,63.85,42877019.0,2735494019.0,0.0010975227343994476
2026-01-13,600276,64.3,65.83,64.05,64.52,74034035.0,4818680909.0,0.01049334377447142
2026-01-14,600276,64.55,65.6,63.2,63.61,62925534.0,4049394399.0,-0.014104153750774895
2026-01-15,600276,63.18,63.83,62.7,63.17,46761236.0,2956591609.0,-0.006917151391290677
2026-01-16,600276,63.35,63.52,61.66,61.94,52378628.0,3262750168.0,-0.019471268006965414
2026-01-19,600276,61.8,62.38,60.66,61.12,47389096.0,2909640710.0,-0.013238618017436199
2026-01-20,600276,61.13,61.65,60.4,60.5,42775492.0,2599009142.0,-0.010143979057591568
2026-01-21,600276,60.51,60.88,59.86,60.1,54603508.0,3291737381.0,-0.006611570247933907
2026-01-22,600276,60.36,60.36,59.3,59.44,53706813.0,3203889161.0,-0.010981697171381088
2026-01-23,600276,59.73,60.27,58.76,58.99,80804300.0,4801931324.0,-0.007570659488559839
2026-01-26,600276,58.99,59.16,58.05,58.16,72732888.0,4244912106.0,-0.014070181386675817
2026-01-27,600276,58.39,58.49,57.14,57.2,63725548.0,3659971231.0,-0.016506189821182793
2026-01-28,600276,57.44,57.8,56.3,56.55,87875043.0,4992876575.0,-0.011363636363636465
2026-01-29,600276,56.35,58.37,56.08,58.11,113782475.0,6528912261.0,0.02758620689655178
2026-01-30,600276,58.0,59.79,57.76,58.16,85204489.0,4988191673.0,0.0008604371020477508
2026-02-02,600276,57.76,58.33,56.31,56.49,60957998.0,3482011262.0,-0.028713892709766098
2026-02-03,600276,57.0,57.69,56.5,57.47,49883453.0,2850875660.0,0.017348203221809078
2026-02-04,600276,57.3,57.7,56.23,57.6,48924296.0,2781889093.0,0.00226204976509492
2026-02-05,600276,57.5,58.47,57.3,58.16,51774555.0,3003455269.0,0.009722222222222188
2026-02-06,600276,57.74,58.15,57.24,57.31,36090365.0,2078633870.0,-0.01461485557083897
2026-02-09,600276,57.75,57.89,57.0,57.45,36611688.0,2100347755.0,0.002442854650148263
2026-02-10,600276,57.46,59.04,57.05,58.4,64886069.0,3782364995.0,0.016536118363794428
2026-02-11,600276,58.4,59.95,58.35,58.9,57368008.0,3389452542.0,0.008561643835616417
2026-02-12,600276,58.6,59.49,58.5,58.74,34868980.0,2051201547.0,-0.0027164685908318553
2026-02-13,600276,58.76,59.05,58.13,58.23,34356810.0,2009040552.0,-0.00868232890704812
2026-02-24,600276,58.31,58.48,57.72,58.01,33898134.0,1967937990.0,-0.0037781212433453115
2026-02-25,600276,57.98,58.2,57.58,57.86,42157937.0,2436801368.0,-0.0025857610756765403
2026-02-26,600276,57.86,58.1,56.6,56.72,50898707.0,2904851185.0,-0.019702730729346696
2026-02-27,600276,56.62,57.27,56.3,56.56,36364110.0,2063125422.0,-0.0028208744710859213
2026-03-02,600276,55.58,56.08,54.2,54.54,74206195.0,4067670783.0,-0.03571428571428581
2026-03-03,600276,54.7,55.33,53.45,53.61,60139910.0,3257388812.0,-0.017051705170517018
2026-03-04,600276,53.22,53.9,52.67,52.98,47151820.0,2502294687.0,-0.01175153889199776
2026-03-05,600276,53.41,54.84,53.1,53.72,48485984.0,2609662194.0,0.013967534918837288
2026-03-06,600276,53.6,55.67,53.4,55.56,62911930.0,3465527848.0,0.034251675353685895
2026-03-09,600276,54.78,55.18,54.05,54.94,42623328.0,2329596366.0,-0.011159107271418334
2026-03-10,600276,55.3,56.75,55.3,56.55,47360492.0,2669120574.0,0.029304696032034894
2026-03-11,600276,56.45,56.55,55.6,55.83,32125928.0,1795447675.0,-0.012732095490716189
2026-03-12,600276,55.8,56.04,55.23,55.3,26669135.0,1480023552.0,-0.009493104065914415
2026-03-13,600276,55.3,55.63,54.95,55.11,24416444.0,1347312522.0,-0.0034358047016274096
2026-03-16,600276,55.21,56.05,54.52,55.59,30775144.0,1706961132.0,0.008709853021230396
2026-03-17,600276,55.69,57.44,55.38,56.3,50411099.0,2853748290.0,0.012772081309587957
2026-03-18,600276,56.26,57.08,56.02,56.88,39379311.0,2228050343.0,0.010301953818827814
2026-03-19,600276,56.17,57.03,55.91,56.02,34364651.0,1935908148.0,-0.015119549929676457
2026-03-20,600276,56.19,56.76,55.05,55.14,34739510.0,1936270337.0,-0.01570867547304533
2026-03-23,600276,54.18,54.35,52.41,52.78,48770157.0,2600360832.0,-0.04280014508523755
2026-03-24,600276,53.27,53.74,52.81,53.64,34835504.0,1854905816.0,0.016294050776809454
2026-03-25,600276,54.0,54.86,53.84,54.1,41152562.0,2230992166.0,0.008575689783743456
2026-03-26,600276,53.28,54.1,51.54,51.63,64941653.0,3412838811.0,-0.04565619223659889
2026-03-27,600276,51.3,55.48,51.11,55.18,99119628.0,5393542863.0,0.06875847375556843
2026-03-30,600276,54.73,56.1,54.61,55.76,69727079.0,3866003912.0,0.01051105472997449
2026-03-31,600276,55.86,57.38,55.2,55.22,69292392.0,3885745233.0,-0.00968436154949781
2026-04-01,600276,56.03,57.78,55.6,57.73,100551656.0,5750559322.0,0.045454545454545414
2026-04-02,600276,57.74,58.35,57.01,57.37,76516985.0,4415860425.0,-0.006235925861770353
2026-04-03,600276,56.98,56.99,56.1,56.38,45491605.0,2569466951.0,-0.01725640578699661
2026-04-07,600276,56.51,56.85,55.0,56.12,40146688.0,2244163329.0,-0.004611564384533584
2026-04-08,600276,57.01,57.64,55.91,57.45,73446290.0,4189267319.0,0.023699215965787612
2026-04-09,600276,56.92,57.97,56.71,56.96,48075474.0,2749696421.0,-0.008529155787641463
2025-07-14,600519,1406.04,1411.02,1397.64,1399.64,27781.0,3961736006.0,-0.0024233093853346377
2025-07-15,600519,1397.02,1398.97,1384.36,1387.04,35406.0,5005150165.0,-0.009002314880969475
2025-07-16,600519,1386.05,1393.53,1385.99,1387.07,21286.0,3006882579.0,2.1628792248318263e-05
2025-07-17,600519,1390.02,1399.05,1388.92,1392.39,23106.0,3273100406.0,0.003835422869790328
2025-07-18,600519,1396.04,1413.85,1392.42,1413.04,41823.0,5984949774.0,0.014830614985743784
2025-07-21,600519,1413.03,1422.84,1411.04,1419.04,26203.0,3779891829.0,0.004246164298250532
2025-07-22,600519,1420.04,1442.64,1416.72,1441.02,42119.0,6127636851.0,0.01548934490923437
2025-07-23,600519,1445.04,1471.04,1444.99,1451.54,45045.0,6676301462.0,0.007300384449903552
2025-07-24,600519,1452.04,1475.04,1451.04,1467.54,38804.0,5786337377.0,0.011022775810518581
2025-07-25,600519,1467.44,1467.44,1429.04,1431.04,41911.0,6140078741.0,-0.024871553756626752
2025-07-28,600519,1429.04,1431.03,1412.34,1414.7,38586.0,5560966386.0,-0.011418269230769162
2025-07-29,600519,1415.64,1424.83,1411.05,1415.04,26304.0,3785848102.0,0.00024033363964082177
2025-07-30,600519,1420.04,1433.2,1413.04,1425.48,31868.0,4612883040.0,0.007377883310719202
2025-07-31,600519,1419.04,1420.91,1394.04,1397.71,51798.0,7386302758.0,-0.01948115722423327
2025-08-01,600519,1397.91,1402.0,1390.04,1393.04,29636.0,4200850790.0,-0.003341179500754854
2025-08-04,600519,1391.04,1395.84,1390.04,1395.04,18688.0,2647105740.0,0.001435708953080983
2025-08-05,600519,1397.04,1405.98,1393.15,1403.78,25342.0,3607931488.0,0.006265053331804049
2025-08-06,600519,1405.04,1405.04,1395.34,1399.92,23699.0,3372334940.0,-0.002749718616877228
2025-08-07,600519,1399.92,1403.74,1396.1,1398.39,28001.0,3988765795.0,-0.0010929195954054727
2025-08-08,600519,1399.09,1402.54,1394.04,1397.01,18655.0,2651478118.0,-0.0009868491622510023
2025-08-11,600519,1399.54,1428.03,1399.04,1421.04,47159.0,6794034090.0,0.01720102218309094
2025-08-12,600519,1425.04,1441.11,1412.04,1413.08,42019.0,6095342036.0,-0.005601531272870552
2025-08-13,600519,1401.04,1409.72,1396.04,1396.09,65528.0,9325460101.0,-0.012023381549522982
2025-08-14,600519,1396.98,1423.55,1396.98,1403.03,48129.0,6897535330.0,0.004971026223237862
2025-08-15,600519,1402.05,1404.7,1396.26,1398.12,47582.0,6772436997.0,-0.0034995687904036954
2025-08-18,600519,1403.03,1412.68,1399.14,1404.54,47378.0,6773477871.0,0.004591880525276926
2025-08-19,600519,1409.54,1422.7,1408.04,1414.04,46372.0,6678541001.0,0.006763780312415424
2025-08-20,600519,1414.04,1428.84,1406.06,1426.04,45805.0,6623095725.0,0.008486322876297692
2025-08-21,600519,1429.49,1431.03,1419.69,1424.29,30891.0,4470441662.0,-0.0012271745533084522
2025-08-22,600519,1424.92,1440.04,1420.81,1439.99,44971.0,6544867368.0,0.011023036039008893
2025-08-25,600519,1446.05,1472.04,1442.04,1466.37,65325.0,9676719498.0,0.018319571663692136
2025-08-26,600519,1466.36,1470.27,1456.05,1457.65,39602.0,5883917000.0,-0.005946657392063237
2025-08-27,600519,1457.92,1460.97,1424.04,1424.04,56006.0,8184169113.0,-0.023057661304153987
2025-08-28,600519,1424.01,1432.14,1414.81,1422.14,39282.0,5683673273.0,-0.001334232184489137
2025-08-29,600519,1429.04,1458.62,1428.04,1456.04,62256.0,9159701454.0,0.02383731559480773
2025-09-01,600519,1458.24,1464.04,1441.74,1452.14,45123.0,6658918555.0,-0.0026784978434657436
2025-09-02,600519,1454.7,1485.04,1454.04,1467.34,56688.0,8470012816.0,0.010467310314432376
2025-09-03,600519,1467.04,1479.54,1442.04,1456.59,45045.0,6656011145.0,-0.007326182070958365
2025-09-04,600519,1448.04,1455.34,1436.51,1448.7,47747.0,7017084750.0,-0.005416761065227593
2025-09-05,600519,1447.04,1463.01,1440.04,1459.04,37388.0,5519312163.0,0.007137433561123618
2025-09-08,600519,1459.04,1482.48,1453.54,1477.27,51383.0,7682065696.0,0.012494516942647138
2025-09-09,600519,1481.04,1485.99,1469.46,1481.04,35743.0,5366650005.0,0.0025520047113933853
2025-09-10,600519,1482.7,1505.99,1472.04,1498.05,49663.0,7541460049.0,0.011485172581429337
2025-09-11,600519,1498.05,1502.06,1484.54,1499.54,37239.0,5642778456.0,0.0009946263475852923
2025-09-12,600519,1502.04,1514.06,1486.57,1492.04,33722.0,5132184935.0,-0.005001533803699831
2025-09-15,600519,1491.91,1493.52,1477.54,1491.14,25827.0,3901929718.0,-0.0006032009865686305
2025-09-16,600519,1491.14,1497.03,1472.25,1476.02,32718.0,4928374478.0,-0.010139892967796493
2025-09-17,600519,1476.03,1486.32,1466.05,1469.04,30331.0,4534770634.0,-0.0047289332122870675
2025-09-18,600519,1468.04,1473.84,1439.54,1444.0,49721.0,7347477479.0,-0.017045145128791517
2025-09-19,600519,1444.03,1451.54,1433.05,1444.01,32637.0,4784528851.0,6.9252077561365866e-06
2025-09-22,600519,1441.13,1444.01,1426.05,1429.39,34947.0,5085057536.0,-0.010124583624767092
2025-09-23,600519,1426.54,1433.54,1416.04,1423.46,38663.0,5588384388.0,-0.004148622839113214
2025-09-24,600519,1410.11,1432.82,1410.11,1418.04,30744.0,4443052872.0,-0.0038076236775181904
2025-09-25,600519,1418.87,1421.25,1412.04,1415.04,33870.0,4873274661.0,-0.0021155961750021213
2025-09-26,600519,1417.22,1423.15,1404.05,1411.04,45121.0,6480889597.0,-0.0028267752148348757
2025-09-29,600519,1415.42,1446.03,1411.04,1436.9,53684.0,7798434586.0,0.018326907812677318
2025-09-30,600519,1436.04,1436.8,1416.04,1420.03,39364.0,5687474876.0,-0.011740552578467622
2025-10-09,600519,1412.04,1415.42,1396.04,1412.82,54918.0,7845448947.0,-0.005077357520615777
2025-10-10,600519,1413.64,1415.98,1403.54,1406.04,36001.0,5157459262.0,-0.004798912812672529
2025-10-13,600519,1391.74,1398.89,1391.16,1395.24,46069.0,6533147458.0,-0.007681147051292969
2025-10-14,600519,1406.03,1440.04,1406.03,1427.06,66672.0,9639484605.0,0.02280611221008577
2025-10-15,600519,1427.02,1439.04,1421.12,1438.04,42785.0,6233407482.0,0.007694140400543725
2025-10-16,600519,1437.96,1460.99,1434.92,1460.95,45730.0,6749162949.0,0.01593140663681125
2025-10-17,600519,1459.14,1464.04,1430.07,1431.04,38086.0,5594724900.0,-0.020472979910332367
2025-10-20,600519,1431.04,1445.54,1430.92,1433.97,25950.0,3793283759.0,0.0020474619856887255
2025-10-21,600519,1435.04,1445.98,1431.54,1438.3,25443.0,3727984130.0,0.0030195889732700376
2025-10-22,600519,1438.12,1441.77,1432.04,1434.74,18195.0,2657486636.0,-0.002475144267538032
2025-10-23,600519,1431.04,1444.84,1423.24,1444.02,29322.0,4274652090.0,0.0064680708699833556
2025-10-24,600519,1443.99,1454.92,1425.38,1426.04,38226.0,5578603148.0,-0.01245135108932005
2025-10-27,600519,1416.04,1428.53,1412.03,1416.45,37102.0,5352667152.0,-0.006724916552130367
2025-10-28,600519,1418.04,1427.24,1417.14,1421.04,27124.0,3923817140.0,0.003240495605210114
2025-10-29,600519,1416.06,1422.59,1406.08,1407.94,33937.0,4868780319.0,-0.009218600461633697
2025-10-30,600519,1397.85,1412.67,1397.85,1402.78,47456.0,6768821311.0,-0.0036649289032203436
2025-10-31,600519,1398.04,1412.02,1396.15,1406.05,35694.0,5109623861.0,0.0023310854161022743
2025-11-03,600519,1407.04,1424.04,1396.14,1411.04,34548.0,4945310830.0,0.0035489491838840426
2025-11-04,600519,1411.14,1411.82,1399.82,1405.04,26566.0,3793892903.0,-0.004252182787164105
2025-11-05,600519,1401.93,1407.03,1396.05,1396.12,34475.0,4908475373.0,-0.006348573706086658
2025-11-06,600519,1406.04,1417.49,1406.03,1411.17,38348.0,5505960415.0,0.01077987565538785
2025-11-07,600519,1411.15,1415.82,1407.15,1409.37,18861.0,2704995856.0,-0.0012755373200962206
2025-11-10,600519,1411.04,1439.73,1411.02,1438.34,49452.0,7181246441.0,0.020555283566416227
2025-11-11,600519,1438.04,1438.22,1423.04,1435.03,26692.0,3882776772.0,-0.002301263957061539
2025-11-12,600519,1436.02,1454.4,1435.25,1441.19,32992.0,4849073051.0,0.004292593186205229
2025-11-13,600519,1438.16,1449.62,1434.04,1446.42,31179.0,4569178269.0,0.0036289455241849122
2025-11-14,600519,1446.04,1454.99,1432.34,1432.64,27473.0,4031007106.0,-0.0095269700363656
2025-11-17,600519,1430.04,1449.04,1421.83,1447.04,34462.0,5035780027.0,0.01005137368773723
2025-11-18,600519,1446.74,1462.11,1445.04,1452.04,34205.0,5055675474.0,0.0034553295002210938
2025-11-19,600519,1450.04,1455.57,1446.0,1447.05,22045.0,3249449214.0,-0.003436544447811385
2025-11-20,600519,1448.04,1455.94,1441.07,1443.15,24002.0,3531653943.0,-0.0026951383849900257
2025-11-21,600519,1446.54,1456.04,1432.04,1442.64,42607.0,6259873433.0,-0.0003533936181270292
2025-11-24,600519,1443.04,1447.04,1427.17,1428.04,33607.0,4901903705.0,-0.010120334941496223
2025-11-25,600519,1434.04,1434.04,1420.54,1420.69,28441.0,4119930011.0,-0.005146914652250589
2025-11-26,600519,1424.92,1429.53,1419.62,1425.19,20306.0,2938818095.0,0.003167474959350658
2025-11-27,600519,1425.54,1426.04,1415.08,1423.34,22287.0,3216797187.0,-0.0012980725376968705
2025-11-28,600519,1422.54,1431.54,1419.04,1426.54,23211.0,3366696622.0,0.002248233029353619
2025-12-01,600519,1427.04,1438.31,1418.04,1424.04,27333.0,3961994999.0,-0.0017524920436861047
2025-12-02,600519,1424.04,1427.96,1411.06,1412.07,25047.0,3607543825.0,-0.00840566276228194
2025-12-03,600519,1411.85,1412.01,1404.04,1405.14,23573.0,3370080066.0,-0.004907688712315839
2025-12-04,600519,1405.14,1408.54,1394.42,1400.02,29075.0,4134921902.0,-0.0036437650340892525
2025-12-05,600519,1400.02,1409.13,1395.54,1406.05,25402.0,3622681597.0,0.004307081327409534
2025-12-08,600519,1405.24,1412.71,1394.04,1394.26,33603.0,4789155770.0,-0.008385192560719679
2025-12-09,600519,1394.27,1397.04,1376.09,1377.05,42634.0,5995722121.0,-0.012343465350795446
2025-12-10,600519,1376.04,1378.84,1359.22,1378.84,33133.0,4625906139.0,0.0012998801786427983
2025-12-11,600519,1382.7,1388.03,1377.59,1388.03,22385.0,3149974074.0,0.006665022772765594
2025-12-12,600519,1394.04,1401.04,1389.61,1396.69,37159.0,5273563274.0,0.006239058233611816
2025-12-15,600519,1415.63,1416.03,1401.61,1402.04,33359.0,4774362060.0,0.003830484932232592
2025-12-16,600519,1402.24,1404.82,1391.04,1398.04,23964.0,3403139194.0,-0.0028529856494822203
2025-12-17,600519,1401.04,1415.98,1393.72,1409.14,31382.0,4489482138.0,0.007939686990358075
2025-12-18,600519,1409.54,1414.92,1402.15,1407.04,17830.0,2551177659.0,-0.0014902706615383954
2025-12-19,600519,1410.0,1412.45,1401.01,1410.0,26509.0,3733028357.0,0.002103707073004335
2025-12-22,600519,1410.0,1414.14,1406.58,1408.26,20426.0,2881636856.0,-0.0012340425531914834
2025-12-23,600519,1408.26,1412.93,1397.19,1407.86,24507.0,3445377032.0,-0.00028403845880742296
2025-12-24,600519,1404.99,1406.36,1400.0,1400.9,25187.0,3533253565.0,-0.004943673376614055
2025-12-25,600519,1405.0,1419.48,1401.38,1414.17,23386.0,3299572096.0,0.009472481975872693
2025-12-26,600519,1414.17,1419.14,1410.0,1414.13,17803.0,2520605635.0,-2.828514252173342e-05
2025-12-29,600519,1414.13,1414.13,1401.0,1402.0,26308.0,3694660107.0,-0.008577712091533352
2025-12-30,600519,1401.0,1401.9,1386.0,1389.72,33792.0,4702489813.0,-0.00875891583452204
2025-12-31,600519,1390.0,1394.0,1377.17,1377.18,34766.0,4799456452.0,-0.009023400397202286
2026-01-05,600519,1385.0,1431.88,1385.0,1426.0,70949.0,10018086372.0,0.035449251368739
2026-01-06,600519,1432.55,1436.97,1416.53,1428.01,39586.0,5649710153.0,0.0014095371669005097
2026-01-07,600519,1432.88,1435.0,1420.2,1423.36,29684.0,4234255286.0,-0.003256279717929189
2026-01-08,600519,1423.33,1423.36,1408.14,1412.3,29135.0,4117925041.0,-0.007770346223021529
2026-01-09,600519,1417.0,1428.6,1416.01,1419.1,29848.0,4243865418.0,0.004814841039439077
2026-01-12,600519,1419.1,1431.0,1417.1,1423.23,36083.0,5135636033.0,0.0029102952575577046
2026-01-13,600519,1426.79,1429.52,1408.99,1411.0,39169.0,5555633779.0,-0.008593129711993108
2026-01-14,600519,1411.0,1422.25,1396.18,1398.01,51758.0,7285041159.0,-0.009206236711552074
