date,symbol,open,high,low,close,volume,amount,return
2024-02-07,688256,111.53,114.68,109.18,110.88,8100844.0,908218040.0,-0.0028776978417266
2024-02-08,333,55.66,56.63,54.47,54.75,34723180.0,2112587867.0,-0.0133357361686791
2024-02-08,2475,28.05,28.93,27.95,28.48,61329176.0,1781272198.0,0.025197984161267
2024-02-08,2594,59.06,59.66,58.8,58.95,11924566.0,2168509150.0,0.0088995379086085
2024-02-08,300059,13.22,13.39,13.15,13.19,274802459.0,3660680066.0,0.0107279693486588
2024-02-08,300274,59.52,60.77,58.9,59.27,18236849.0,1572616519.0,0.0035557060616322
2024-02-08,300308,90.91,97.68,88.98,90.55,35591806.0,4632654850.0,0.0191333708497467
2024-02-08,300502,38.51,41.61,38.12,39.0,57582496.0,3214694385.0,0.0416666666666667
2024-02-08,300750,147.71,153.21,147.09,151.05,309012.0,5016344779.0,0.0219200324741222
2024-02-08,600030,20.22,20.43,20.01,20.17,100939581.0,2149633923.0,0.0034825870646766
2024-02-08,600036,27.59,27.71,27.33,27.67,87300436.0,2728137528.0,0.0028996013048205
2024-02-08,600276,41.48,42.19,40.83,41.51,37994404.0,1579175793.0,0.0007232401157184
2024-02-08,600519,1613.69,1618.68,1578.68,1599.68,46757.0,7953438044.0,-0.003109673640063
2024-02-08,600900,23.03,23.15,22.83,23.06,87497217.0,2150797174.0,-0.0021635655560363
2024-02-08,601138,14.71,15.72,14.42,14.9,187079316.0,2963949494.0,0.0261707988980717
2024-02-08,601166,13.87,13.99,13.79,13.99,88950645.0,1418512812.0,0.0050287356321838
2024-02-08,601318,38.6,38.99,38.27,38.84,76874651.0,3274133649.0,0.0096178840655056
2024-02-08,601398,4.62,4.63,4.56,4.62,465369343.0,2383629316.0,-0.0128205128205127
2024-02-08,601899,11.76,12.03,11.74,12.01,191109271.0,2365281337.0,0.0203908241291419
2024-02-08,603259,51.06,51.87,49.49,50.56,99007432.0,5242898091.0,-0.0384176492963103
2024-02-08,688256,113.0,117.8,111.21,115.4,7776170.0,891878431.0,0.0407647907647907
2024-02-19,333,56.03,56.03,54.31,55.03,35695854.0,2157379733.0,0.0051141552511415
2024-02-19,2475,28.34,28.52,26.58,27.05,128291954.0,3545870084.0,-0.0502106741573034
2024-02-19,2594,59.83,60.31,59.17,59.71,11968707.0,2192419553.0,0.0128922815945715
2024-02-19,300059,13.27,13.27,12.95,13.15,199151377.0,2625167736.0,-0.0030326004548899
2024-02-19,300274,59.59,59.8,58.17,59.17,15615186.0,1327995946.0,-0.001687194196052
2024-02-19,300308,98.39,108.66,95.44,108.66,41589102.0,5903577723.0,0.1999999999999999
2024-02-19,300502,41.88,46.8,40.65,46.8,78937991.0,4847893222.0,0.1999999999999999
2024-02-19,300750,153.17,153.17,147.3,148.3,270925.0,4355156562.0,-0.0182058920887123
2024-02-19,600030,20.05,20.05,19.5,19.79,95223930.0,1979888090.0,-0.0188398611799703
2024-02-19,600036,28.19,28.19,27.68,27.86,87549010.0,2770406837.0,0.0068666425731838
2024-02-19,600276,41.5,41.81,40.7,41.31,25380790.0,1055722627.0,-0.0048181161165983
2024-02-19,600519,1631.55,1631.61,1581.68,1589.11,36977.0,6288277980.0,-0.0066075715143029
2024-02-19,600900,23.0,23.66,22.92,23.58,87245684.0,2183694504.0,0.0225498699045967
2024-02-19,601138,15.85,16.39,15.49,16.39,198838500.0,3376731916.0,0.1
2024-02-19,601166,14.03,14.11,13.95,14.11,69032036.0,1111668885.0,0.0085775553967117
2024-02-19,601318,39.03,39.11,38.6,38.79,54413427.0,2324847504.0,-0.001287332646756
2024-02-19,601398,4.62,4.73,4.57,4.72,479714386.0,2503180356.0,0.0216450216450214
2024-02-19,601899,12.02,12.35,11.91,12.35,188654642.0,2393625732.0,0.0283097418817652
2024-02-19,603259,48.06,48.8,46.27,47.63,132806402.0,6616821306.0,-0.0579509493670885
2024-02-19,688256,124.2,135.6,121.3,134.03,11617749.0,1476583409.0,0.1614384748700172
2024-02-20,333,54.76,56.11,54.19,56.03,29630917.0,1807531882.0,0.0181719062329639
2024-02-20,2475,26.76,26.86,25.86,26.55,111635211.0,2980169056.0,-0.0184842883548983
2024-02-20,2594,59.71,59.77,57.6,58.25,11335736.0,2023820072.0,-0.0244515156590185
2024-02-20,300059,13.1,13.38,13.04,13.26,216507593.0,2880267051.0,0.0083650190114068
2024-02-20,300274,58.82,58.83,56.38,57.43,18978434.0,1567841472.0,-0.0294067939834375
2024-02-20,300308,109.09,116.21,107.66,113.72,44837230.0,7034768611.0,0.0465672740658935
2024-02-20,300502,44.76,46.75,44.05,44.76,63236149.0,4020676279.0,-0.0435897435897435
2024-02-20,300750,150.09,150.09,144.28,146.54,221948.0,3506366283.0,-0.0118678354686447
2024-02-20,600030,19.68,20.09,19.63,19.92,88862866.0,1858586985.0,0.0065689742294088
2024-02-20,600036,27.86,27.86,27.57,27.67,60640469.0,1907541533.0,-0.0068198133524766
2024-02-20,600276,41.38,41.87,41.16,41.5,21225500.0,889338539.0,0.0045993706124425
2024-02-20,600519,1591.04,1591.04,1550.24,1563.68,34470.0,5755266893.0,-0.016002668160165
2024-02-20,600900,23.56,24.07,23.5,23.9,68608378.0,1750801469.0,0.0135708227311281
2024-02-20,601138,16.99,18.02,16.71,17.55,305323162.0,5554868237.0,0.0707748627211715
2024-02-20,601166,14.09,14.16,14.04,14.12,61476964.0,995065043.0,0.0007087172218285
2024-02-20,601318,38.72,38.74,38.22,38.45,46935509.0,1989976125.0,-0.0087651456560968
2024-02-20,601398,4.72,4.8,4.68,4.79,305978096.0,1626681256.0,0.0148305084745763
2024-02-20,601899,12.3,12.66,12.22,12.59,137078328.0,1790347206.0,0.0194331983805668
2024-02-20,603259,47.44,49.15,46.95,49.08,100319873.0,5098828723.0,0.0304429981104346
2024-02-20,688256,130.98,132.4,126.66,129.3,9634512.0,1252236008.0,-0.0352906065806162
2024-02-21,333,55.39,56.8,55.1,56.04,27797182.0,1719403866.0,0.0001784758165268
2024-02-21,2475,26.24,27.44,26.08,27.03,86538829.0,2372792197.0,0.0180790960451977
2024-02-21,2594,57.63,60.39,57.49,59.55,14769298.0,2700340931.0,0.0223175965665236
2024-02-21,300059,13.15,14.0,13.09,13.54,418501187.0,5741236316.0,0.0211161387631975
2024-02-21,300274,56.82,59.36,56.48,58.0,20045500.0,1679705836.0,0.0099251262406407
2024-02-21,300308,108.37,109.82,105.02,106.92,45141645.0,6804226869.0,-0.0597959901512487
2024-02-21,300502,43.33,43.74,42.11,42.29,54991809.0,3311118314.0,-0.0551831992850759
2024-02-21,300750,145.59,151.51,144.55,149.41,257827.0,4135575623.0,0.0195850962194623
2024-02-21,600030,19.84,20.61,19.75,20.29,128712979.0,2749494326.0,0.0185742971887548
2024-02-21,600036,27.67,29.42,27.63,29.08,152865612.0,5003152628.0,0.0509577159378387
2024-02-21,600276,41.52,42.1,41.1,41.86,29901470.0,1260180460.0,0.0086746987951806
2024-02-21,600519,1559.7,1624.68,1555.68,1611.34,46154.0,7868784082.0,0.0304793819707356
2024-02-21,600900,23.88,24.05,23.76,23.76,79877592.0,2040015337.0,-0.0058577405857739
2024-02-21,601138,16.83,16.95,16.37,16.65,248590873.0,4361411875.0,-0.0512820512820514
2024-02-21,601166,14.12,14.7,14.06,14.53,131680981.0,2187425790.0,0.0290368271954675
2024-02-21,601318,38.29,40.22,38.15,39.57,111249194.0,4827664819.0,0.0291287386215863
2024-02-21,601398,4.78,4.9,4.77,4.84,346734893.0,1875270275.0,0.010438413361169
2024-02-21,601899,12.55,12.77,12.5,12.54,153987034.0,2029310533.0,-0.0039714058776807
2024-02-21,603259,48.54,52.82,48.37,51.15,108874573.0,5806896516.0,0.0421760391198045
2024-02-21,688256,125.5,130.88,124.69,127.3,8212070.0,1045794465.0,-0.0154679040989946
2024-02-22,333,55.58,56.11,55.42,55.71,19259055.0,1180530930.0,-0.0058886509635973
2024-02-22,2475,27.04,27.22,26.65,27.16,60572042.0,1659768550.0,0.0048094709581945
2024-02-22,2594,59.52,59.76,58.98,59.54,8090613.0,1476863326.0,-0.0001679261125104
2024-02-22,300059,13.42,13.73,13.39,13.65,253511650.0,3461261050.0,0.0081240768094534
2024-02-22,300274,57.52,59.94,57.48,58.28,17981697.0,1517546236.0,0.0048275862068964
2024-02-22,300308,112.69,113.82,106.57,110.16,41951491.0,6487864847.0,0.0303030303030302
2024-02-22,300502,44.05,44.25,41.09,42.67,56802954.0,3404049322.0,0.008985575786238
2024-02-22,300750,149.54,149.54,147.09,148.56,209559.0,3349275886.0,-0.0056890435713807
2024-02-22,600030,20.19,20.69,20.15,20.62,109404058.0,2365138039.0,0.0162641695416461
2024-02-22,600036,28.91,29.04,28.54,28.9,75276038.0,2461009465.0,-0.0061898211829436
2024-02-22,600276,41.64,42.18,41.6,42.07,17530089.0,740956883.0,0.0050167224080268
2024-02-22,600519,1601.18,1616.69,1594.21,1612.06,22794.0,3905984695.0,0.0004468330706119
2024-02-22,600900,23.86,24.03,23.73,23.91,66689215.0,1701564035.0,0.0063131313131312
2024-02-22,601138,17.32,17.62,16.43,17.26,259307114.0,4644717973.0,0.0366366366366368
2024-02-22,601166,14.52,14.72,14.47,14.65,71238450.0,1192386568.0,0.0082587749483826
2024-02-22,601318,39.36,39.71,39.23,39.67,51745219.0,2252345680.0,0.0025271670457418
2024-02-22,601398,4.83,4.86,4.8,4.85,223127868.0,1204599969.0,0.0020661157024792
2024-02-22,601899,12.58,12.76,12.51,12.74,112739991.0,1484391737.0,0.0159489633173843
2024-02-22,603259,50.53,51.74,50.33,51.5,62886204.0,3380940433.0,0.0068426197458455
2024-02-22,688256,133.9,147.88,133.85,139.88,12375291.0,1731367936.0,0.0988216810683424
2024-02-23,333,56.01,56.39,53.87,54.14,43093597.0,2580957129.0,-0.0281816549991025
2024-02-23,2475,27.06,27.14,26.31,26.73,104489905.0,2824126847.0,-0.0158321060382915
2024-02-23,2594,59.54,59.87,58.84,59.44,9117490.0,1660682308.0,-0.0016795431642593
2024-02-23,300059,13.67,13.73,13.57,13.65,205378453.0,2819493491.0,0.0
2024-02-23,300274,58.27,60.24,58.21,59.11,21525245.0,1840115040.0,0.0142415923129717
2024-02-23,300308,114.08,114.79,104.84,105.33,49034104.0,7510727154.0,-0.0438453159041394
2024-02-23,300502,43.69,44.6,42.13,42.6,56130868.0,3413748111.0,-0.0016404968361847
2024-02-23,300750,150.18,150.21,147.27,148.71,210176.0,3368773226.0,0.0010096930533118
2024-02-23,600030,20.63,20.67,20.37,20.43,77753585.0,1679100350.0,-0.0092143549951504
2024-02-23,600036,28.91,29.43,28.74,29.04,63984872.0,2118316307.0,0.0048442906574395
2024-02-23,600276,42.07,42.5,41.52,42.03,22950641.0,971812476.0,-0.0009507962918944
2024-02-23,600519,1604.79,1618.06,1593.7,1607.77,27306.0,4670706950.0,-0.0026611912707963
2024-02-23,600900,23.86,24.08,23.69,24.04,61030579.0,1558028569.0,0.0054370556252614
2024-02-23,601138,17.86,17.98,17.14,17.24,223745878.0,4126150026.0,-0.0011587485515645
2024-02-23,601166,14.64,14.81,14.63,14.7,60950141.0,1029934870.0,0.0034129692832762
2024-02-23,601318,39.65,40.35,39.58,40.01,64421676.0,2843810763.0,0.0085707083438366
2024-02-23,601398,4.84,4.94,4.84,4.91,358318546.0,1967299036.0,0.0123711340206187
2024-02-23,601899,12.73,13.14,12.68,12.97,137726096.0,1857150077.0,0.0180533751962324
2024-02-23,603259,51.43,51.56,50.01,50.99,69410659.0,3692128685.0,-0.0099029126213592
2024-02-23,688256,146.0,147.53,140.0,141.83,9100313.0,1303370547.0,0.0139405204460967
2024-02-26,333,54.35,55.85,54.35,54.76,34097731.0,2070387072.0,0.0114517916512744
2024-02-26,2475,26.64,27.42,26.28,26.99,102153957.0,2778574239.0,0.0097268986157874
2024-02-26,2594,60.52,61.87,60.38,60.52,15546076.0,2912982360.0,0.0181695827725438
2024-02-26,300059,13.65,13.68,13.46,13.47,203403800.0,2775443618.0,-0.0131868131868131
2024-02-26,300274,58.92,59.03,57.54,57.99,18089892.0,1517171574.0,-0.0189477245812891
2024-02-26,300308,101.27,107.95,101.27,106.26,33292672.0,4922663307.0,0.0088293933352321
2024-02-26,300502,41.28,44.53,41.26,43.14,46983858.0,2854160385.0,0.0126760563380281
2024-02-26,300750,147.44,148.2,142.91,144.21,360664.0,5638931754.0,-0.030260238047206
2024-02-26,600030,20.44,20.53,20.23,20.25,64641353.0,1386960298.0,-0.0088105726872246
2024-02-26,600036,28.96,29.13,28.27,28.42,66639018.0,2163023087.0,-0.021349862258953
2024-02-26,600276,41.85,42.13,41.44,41.72,18878234.0,796444428.0,-0.007375684035213
2024-02-26,600519,1601.68,1602.42,1578.7,1588.66,27318.0,4625594409.0,-0.011886028474222
2024-02-26,600900,23.85,23.9,23.33,23.35,80588451.0,2031771860.0,-0.0287021630615639
2024-02-26,601138,16.7,17.09,16.62,16.77,176765115.0,3139609159.0,-0.0272621809744778
2024-02-26,601166,14.68,14.68,14.31,14.37,83038757.0,1377716806.0,-0.0224489795918367
2024-02-26,601318,39.85,39.86,38.95,38.99,61619568.0,2667499279.0,-0.0254936265933515
2024-02-26,601398,4.91,4.91,4.74,4.76,367717860.0,1977747711.0,-0.0305498981670061
2024-02-26,601899,12.98,13.08,12.58,12.63,146004515.0,1940973998.0,-0.0262143407864302
2024-02-26,603259,51.24,52.79,51.16,52.01,75027576.0,4100568544.0,0.0200039223377133
2024-02-26,688256,139.4,153.66,138.97,151.26,10616825.0,1587048530.0,0.0664880490728334
2024-02-27,333,55.02,56.29,54.58,56.23,28014795.0,1720508595.0,0.026844411979547
2024-02-27,2475,26.72,27.66,26.62,27.66,110904231.0,3064076548.0,0.0248240088921822
2024-02-27,2594,61.0,63.1,60.91,63.03,20634265.0,3958101887.0,0.0414738929279576
2024-02-27,300059,13.67,13.94,13.62,13.93,346102241.0,4794110365.0,0.0341499628804751
2024-02-27,300274,57.85,58.26,57.06,58.26,20140720.0,1675049749.0,0.0046559751681323
2024-02-27,300308,105.14,117.43,104.11,115.46,45132277.0,7020038750.0,0.0865800865800865
2024-02-27,300502,42.39,46.18,42.0,45.28,63561737.0,3985691395.0,0.0496059341678256
2024-02-27,300750,143.29,146.06,142.75,146.04,290401.0,4531078101.0,0.0126898273351361
2024-02-27,600030,20.24,20.38,20.15,20.37,81028401.0,1728538412.0,0.0059259259259258
2024-02-27,600036,28.41,28.55,28.19,28.36,54349154.0,1746108592.0,-0.0021111893033075
2024-02-27,600276,41.74,41.97,41.48,41.91,17616119.0,740889142.0,0.004554170661553
2024-02-27,600519,1576.68,1586.6,1571.68,1583.18,22080.0,3718478358.0,-0.0034494479624337
2024-02-27,600900,23.31,23.43,23.22,23.33,54655099.0,1361112175.0,-0.0008565310492506
2024-02-27,601138,16.69,18.45,16.5,18.34,286375968.0,5308530292.0,0.0936195587358377
2024-02-27,601166,14.31,14.51,14.29,14.43,46945127.0,775387286.0,0.0041753653444676
2024-02-27,601318,38.87,39.17,38.76,39.15,42901252.0,1840668678.0,0.0041036163118748
2024-02-27,601398,4.74,4.8,4.7,4.74,294099947.0,1560959829.0,-0.0042016806722687
2024-02-27,601899,12.55,12.75,12.49,12.64,136491393.0,1791457395.0,0.0007917656373712
2024-02-27,603259,51.67,52.33,51.02,52.33,64623673.0,3506569642.0,0.0061526629494328
2024-02-27,688256,148.49,172.13,146.12,168.14,13192446.0,2088950350.0,0.1115959275419806
2024-02-28,333,56.3,56.58,55.35,56.14,25367364.0,1568616989.0,-0.0016005690912324
2024-02-28,2475,27.67,28.14,26.74,26.74,128868824.0,3577996983.0,-0.0332610267534346
2024-02-28,2594,63.78,63.95,61.18,61.18,16829153.0,3223632043.0,-0.029351102649532
2024-02-28,300059,14.1,14.27,13.55,13.56,424843348.0,5973198175.0,-0.0265613783201722
2024-02-28,300274,58.96,61.75,58.74,58.82,34403531.0,2980441502.0,0.0096120837624442
2024-02-28,300308,114.79,116.15,106.81,106.81,40110610.0,6279629115.0,-0.0749177204226571
2024-02-28,300502,44.48,45.18,41.17,41.17,57189075.0,3496468187.0,-0.0907685512367491
2024-02-28,300750,146.39,151.51,145.22,145.22,400917.0,6423464926.0,-0.0056149000273897
2024-02-28,600030,20.43,20.63,19.93,19.93,117292456.0,2512179783.0,-0.0216003927344133
2024-02-28,600036,28.45,28.45,27.85,28.22,68370752.0,2186677932.0,-0.0049365303244005
2024-02-28,600276,42.11,43.22,41.87,41.87,34011785.0,1458671569.0,-0.0009544261512764
2024-02-28,600519,1582.6,1590.25,1567.69,1575.23,31867.0,5371312847.0,-0.0050215389279804
2024-02-28,600900,23.22,23.8,23.01,23.67,120223309.0,3011572334.0,0.0145735105015003
2024-02-28,601138,18.08,18.31,17.27,17.27,219414506.0,4136701239.0,-0.0583424209378408
2024-02-28,601166,14.43,14.52,14.26,14.41,74848172.0,1238250887.0,-0.0013860013860013
2024-02-28,601318,39.21,39.29,38.72,38.72,53576359.0,2298186002.0,-0.0109833971902937
2024-02-28,601398,4.74,4.81,4.68,4.77,380609395.0,2021720033.0,0.0063291139240504
2024-02-28,601899,12.64,12.65,12.46,12.5,109335806.0,1429626558.0,-0.0110759493670886
2024-02-28,603259,52.75,53.82,50.44,50.45,90726813.0,4984475220.0,-0.0359258551500094
2024-02-28,688256,166.1,181.88,157.0,158.1,14326376.0,2397109470.0,-0.0597121446413702
